"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"12969","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-07,-32,-16,-6,-27,-41,7,"KGZ"
"12970","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-08,-36,-20,-9,-28,-42,7,"KGZ"
"12971","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-09,-36,-22,-12,-32,-43,8,"KGZ"
"12972","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-10,-37,-22,-12,-31,-42,9,"KGZ"
"12973","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-11,-42,-26,-12,-37,-28,6,"KGZ"
"12974","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-12,-40,-28,-9,-39,-14,3,"KGZ"
"12975","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-13,-37,-28,-9,-35,-44,8,"KGZ"
"12976","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-14,-34,-18,-3,-31,-43,7,"KGZ"
"12977","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-15,-35,-18,-7,-32,-43,7,"KGZ"
"12978","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-16,-36,-22,-6,-35,-43,7,"KGZ"
"12979","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-17,-38,-23,-7,-35,-42,7,"KGZ"
"12980","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-18,-42,-27,-8,-38,-28,4,"KGZ"
"12981","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-19,-39,-29,-6,-38,-13,1,"KGZ"
"12982","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-20,-35,-27,-6,-35,-42,6,"KGZ"
"12983","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-21,-32,-18,-1,-31,-41,5,"KGZ"
"12984","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-22,-34,-19,-6,-31,-40,5,"KGZ"
"12985","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-23,-33,-21,-2,-31,-41,5,"KGZ"
"12986","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-24,-35,-22,-4,-31,-40,5,"KGZ"
"12987","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-25,-37,-24,-1,-34,-26,1,"KGZ"
"12988","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-26,-35,-24,1,-35,-12,-1,"KGZ"
"12989","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-27,-32,-25,-2,-32,-40,5,"KGZ"
"12990","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-28,-28,-15,3,-28,-38,3,"KGZ"
"12991","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-29,-28,-12,-1,-25,-38,3,"KGZ"
"12992","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-30,-26,-9,2,-26,-40,2,"KGZ"
"12993","Kyrgyzstan",NA,NA,NA,NA,NA,2020-07-31,-45,-32,-2,-41,-62,7,"KGZ"
"12994","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-01,-36,-23,1,-36,-30,0,"KGZ"
"12995","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-02,-31,-20,3,-34,-9,-3,"KGZ"
"12996","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-03,-25,-19,2,-28,-38,1,"KGZ"
"12997","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-04,-22,-9,9,-23,-36,0,"KGZ"
"12998","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-05,-24,-10,4,-24,-36,0,"KGZ"
"12999","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-06,-23,-11,8,-24,-37,-1,"KGZ"
"13000","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-07,-25,-14,12,-24,-35,-2,"KGZ"
"13001","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-08,-29,-16,14,-28,-22,-4,"KGZ"
"13002","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-09,-25,-15,13,-29,-6,-6,"KGZ"
"13003","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-10,-21,-15,12,-21,-36,-2,"KGZ"
"13004","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-11,-17,-3,15,-18,-33,-2,"KGZ"
"13005","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-12,-17,-4,12,-19,-34,-3,"KGZ"
"13006","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-13,-18,-6,11,-19,-35,-2,"KGZ"
"13007","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-14,-19,-8,13,-18,-34,-3,"KGZ"
"13008","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-15,-25,-11,18,-22,-21,-5,"KGZ"
"13009","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-16,-22,-11,20,-23,-7,-7,"KGZ"
"13010","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-17,-18,-12,14,-17,-34,-3,"KGZ"
"13011","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-18,-15,-3,11,-16,-34,-2,"KGZ"
"13012","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-19,-13,0,15,-15,-32,-3,"KGZ"
"13013","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-20,-13,-2,19,-13,-34,-3,"KGZ"
"13014","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-21,-16,-6,16,-17,-33,-3,"KGZ"
"13015","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-22,-20,-8,19,-19,-21,-6,"KGZ"
"13016","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-23,-16,-6,24,-18,-8,-8,"KGZ"
"13017","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-24,-15,-10,20,-17,-35,-3,"KGZ"
"13018","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-25,-11,0,22,-15,-33,-4,"KGZ"
"13019","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-26,-12,0,9,-15,-33,-3,"KGZ"
"13020","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-27,-9,1,12,-14,-34,-2,"KGZ"
"13021","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-28,-6,2,20,-11,-32,-4,"KGZ"
"13022","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-29,-8,2,24,-12,-20,-7,"KGZ"
"13023","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-30,-4,4,28,-13,-7,-8,"KGZ"
"13024","Kyrgyzstan",NA,NA,NA,NA,NA,2020-08-31,-14,-9,34,-21,-53,1,"KGZ"
"13025","Kyrgyzstan",NA,NA,NA,NA,NA,2020-09-01,0,10,30,-7,-34,-4,"KGZ"
"13026","Kyrgyzstan",NA,NA,NA,NA,NA,2020-09-02,-4,5,19,-11,-35,-2,"KGZ"
"13027","Kyrgyzstan",NA,NA,NA,NA,NA,2020-09-03,-3,4,14,-11,-36,-1,"KGZ"
"13028","Kyrgyzstan",NA,NA,NA,NA,NA,2020-09-04,-5,0,18,-14,-35,-1,"KGZ"
"13029","Kyrgyzstan",NA,NA,NA,NA,NA,2020-09-05,-5,0,21,-13,-23,-5,"KGZ"
"13030","Kyrgyzstan",NA,NA,NA,NA,NA,2020-09-06,-3,2,21,-15,-12,-5,"KGZ"
"13031","Cambodia",NA,NA,NA,NA,NA,2020-02-15,2,0,2,-17,5,0,"KHM"
"13032","Cambodia",NA,NA,NA,NA,NA,2020-02-16,2,0,2,-19,3,2,"KHM"
"13033","Cambodia",NA,NA,NA,NA,NA,2020-02-17,-2,-1,0,-19,5,2,"KHM"
"13034","Cambodia",NA,NA,NA,NA,NA,2020-02-18,-2,0,-1,-20,5,1,"KHM"
"13035","Cambodia",NA,NA,NA,NA,NA,2020-02-19,-2,-3,0,-20,5,2,"KHM"
"13036","Cambodia",NA,NA,NA,NA,NA,2020-02-20,-1,-2,0,-21,6,2,"KHM"
"13037","Cambodia",NA,NA,NA,NA,NA,2020-02-21,0,-1,2,-21,5,2,"KHM"
"13038","Cambodia",NA,NA,NA,NA,NA,2020-02-22,0,0,2,-21,6,1,"KHM"
"13039","Cambodia",NA,NA,NA,NA,NA,2020-02-23,0,-1,1,-19,4,2,"KHM"
"13040","Cambodia",NA,NA,NA,NA,NA,2020-02-24,-3,-2,-3,-21,6,2,"KHM"
"13041","Cambodia",NA,NA,NA,NA,NA,2020-02-25,-2,0,-3,-20,5,1,"KHM"
"13042","Cambodia",NA,NA,NA,NA,NA,2020-02-26,-1,-1,1,-21,6,2,"KHM"
"13043","Cambodia",NA,NA,NA,NA,NA,2020-02-27,-1,-1,0,-22,5,2,"KHM"
"13044","Cambodia",NA,NA,NA,NA,NA,2020-02-28,0,-2,0,-22,5,1,"KHM"
"13045","Cambodia",NA,NA,NA,NA,NA,2020-02-29,1,-1,-1,-21,5,0,"KHM"
"13046","Cambodia",NA,NA,NA,NA,NA,2020-03-01,1,2,1,-19,5,1,"KHM"
"13047","Cambodia",NA,NA,NA,NA,NA,2020-03-02,-1,1,-2,-19,6,1,"KHM"
"13048","Cambodia",NA,NA,NA,NA,NA,2020-03-03,0,1,-1,-20,5,0,"KHM"
"13049","Cambodia",NA,NA,NA,NA,NA,2020-03-04,1,1,2,-21,6,1,"KHM"
"13050","Cambodia",NA,NA,NA,NA,NA,2020-03-05,1,2,2,-20,5,1,"KHM"
"13051","Cambodia",NA,NA,NA,NA,NA,2020-03-06,0,3,0,-21,3,1,"KHM"
"13052","Cambodia",NA,NA,NA,NA,NA,2020-03-07,-2,2,-2,-21,2,0,"KHM"
"13053","Cambodia",NA,NA,NA,NA,NA,2020-03-08,-4,0,1,-23,0,2,"KHM"
"13054","Cambodia",NA,NA,NA,NA,NA,2020-03-09,-7,-1,-3,-23,-20,6,"KHM"
"13055","Cambodia",NA,NA,NA,NA,NA,2020-03-10,-6,1,-7,-23,4,1,"KHM"
"13056","Cambodia",NA,NA,NA,NA,NA,2020-03-11,-5,-1,-5,-26,5,3,"KHM"
"13057","Cambodia",NA,NA,NA,NA,NA,2020-03-12,-5,-3,-5,-27,4,2,"KHM"
"13058","Cambodia",NA,NA,NA,NA,NA,2020-03-13,-5,-3,-5,-27,5,3,"KHM"
"13059","Cambodia",NA,NA,NA,NA,NA,2020-03-14,-11,-4,-12,-27,3,4,"KHM"
"13060","Cambodia",NA,NA,NA,NA,NA,2020-03-15,-13,-5,-15,-28,2,5,"KHM"
"13061","Cambodia",NA,NA,NA,NA,NA,2020-03-16,-13,-4,-15,-27,-3,5,"KHM"
"13062","Cambodia",NA,NA,NA,NA,NA,2020-03-17,-19,-6,-19,-30,-11,6,"KHM"
"13063","Cambodia",NA,NA,NA,NA,NA,2020-03-18,-23,-11,-18,-35,-13,8,"KHM"
"13064","Cambodia",NA,NA,NA,NA,NA,2020-03-19,-26,-14,-19,-39,-14,9,"KHM"
"13065","Cambodia",NA,NA,NA,NA,NA,2020-03-20,-28,-14,-21,-41,-15,10,"KHM"
"13066","Cambodia",NA,NA,NA,NA,NA,2020-03-21,-33,-18,-27,-44,-14,10,"KHM"
"13067","Cambodia",NA,NA,NA,NA,NA,2020-03-22,-36,-23,-28,-49,-9,10,"KHM"
"13068","Cambodia",NA,NA,NA,NA,NA,2020-03-23,-35,-21,-26,-48,-18,11,"KHM"
"13069","Cambodia",NA,NA,NA,NA,NA,2020-03-24,-36,-22,-28,-50,-20,11,"KHM"
"13070","Cambodia",NA,NA,NA,NA,NA,2020-03-25,-36,-22,-26,-51,-21,12,"KHM"
"13071","Cambodia",NA,NA,NA,NA,NA,2020-03-26,-37,-24,-27,-53,-21,13,"KHM"
"13072","Cambodia",NA,NA,NA,NA,NA,2020-03-27,-38,-25,-27,-53,-22,13,"KHM"
"13073","Cambodia",NA,NA,NA,NA,NA,2020-03-28,-41,-27,-32,-55,-20,12,"KHM"
"13074","Cambodia",NA,NA,NA,NA,NA,2020-03-29,-43,-29,-31,-57,-15,12,"KHM"
"13075","Cambodia",NA,NA,NA,NA,NA,2020-03-30,-39,-26,-29,-55,-23,13,"KHM"
"13076","Cambodia",NA,NA,NA,NA,NA,2020-03-31,-38,-24,-28,-54,-24,11,"KHM"
"13077","Cambodia",NA,NA,NA,NA,NA,2020-04-01,-37,-24,-26,-53,-27,12,"KHM"
"13078","Cambodia",NA,NA,NA,NA,NA,2020-04-02,-37,-24,-26,-56,-27,12,"KHM"
"13079","Cambodia",NA,NA,NA,NA,NA,2020-04-03,-37,-22,-24,-55,-27,12,"KHM"
"13080","Cambodia",NA,NA,NA,NA,NA,2020-04-04,-41,-26,-27,-56,-28,10,"KHM"
"13081","Cambodia",NA,NA,NA,NA,NA,2020-04-05,-41,-27,-30,-58,-20,11,"KHM"
"13082","Cambodia",NA,NA,NA,NA,NA,2020-04-06,-37,-23,-27,-55,-27,12,"KHM"
"13083","Cambodia",NA,NA,NA,NA,NA,2020-04-07,-38,-22,-28,-54,-28,11,"KHM"
"13084","Cambodia",NA,NA,NA,NA,NA,2020-04-08,-36,-23,-24,-55,-28,12,"KHM"
"13085","Cambodia",NA,NA,NA,NA,NA,2020-04-09,-38,-23,-27,-55,-29,12,"KHM"
"13086","Cambodia",NA,NA,NA,NA,NA,2020-04-10,-41,-23,-28,-61,-30,15,"KHM"
"13087","Cambodia",NA,NA,NA,NA,NA,2020-04-11,-44,-26,-33,-63,-31,15,"KHM"
"13088","Cambodia",NA,NA,NA,NA,NA,2020-04-12,-46,-26,-35,-64,-24,15,"KHM"
"13089","Cambodia",NA,NA,NA,NA,NA,2020-04-13,-46,-22,-32,-65,-36,17,"KHM"
"13090","Cambodia",NA,NA,NA,NA,NA,2020-04-14,-47,-34,-28,-64,-37,13,"KHM"
"13091","Cambodia",NA,NA,NA,NA,NA,2020-04-15,-47,-35,-25,-66,-37,14,"KHM"
"13092","Cambodia",NA,NA,NA,NA,NA,2020-04-16,-46,-34,-26,-64,-36,14,"KHM"
"13093","Cambodia",NA,NA,NA,NA,NA,2020-04-17,-42,-28,-26,-60,-34,13,"KHM"
"13094","Cambodia",NA,NA,NA,NA,NA,2020-04-18,-42,-29,-29,-57,-33,11,"KHM"
"13095","Cambodia",NA,NA,NA,NA,NA,2020-04-19,-42,-29,-28,-57,-22,10,"KHM"
"13096","Cambodia",NA,NA,NA,NA,NA,2020-04-20,-36,-24,-26,-53,-27,11,"KHM"
"13097","Cambodia",NA,NA,NA,NA,NA,2020-04-21,-36,-24,-25,-51,-27,10,"KHM"
"13098","Cambodia",NA,NA,NA,NA,NA,2020-04-22,-35,-25,-24,-53,-27,12,"KHM"
"13099","Cambodia",NA,NA,NA,NA,NA,2020-04-23,-36,-26,-24,-53,-26,12,"KHM"
"13100","Cambodia",NA,NA,NA,NA,NA,2020-04-24,-35,-24,-24,-54,-26,12,"KHM"
"13101","Cambodia",NA,NA,NA,NA,NA,2020-04-25,-35,-24,-27,-53,-25,10,"KHM"
"13102","Cambodia",NA,NA,NA,NA,NA,2020-04-26,-35,-25,-25,-53,-17,10,"KHM"
"13103","Cambodia",NA,NA,NA,NA,NA,2020-04-27,-33,-23,-25,-52,-23,11,"KHM"
"13104","Cambodia",NA,NA,NA,NA,NA,2020-04-28,-33,-21,-24,-49,-24,9,"KHM"
"13105","Cambodia",NA,NA,NA,NA,NA,2020-04-29,-31,-21,-18,-49,-24,10,"KHM"
"13106","Cambodia",NA,NA,NA,NA,NA,2020-04-30,-29,-20,-15,-49,-23,10,"KHM"
"13107","Cambodia",NA,NA,NA,NA,NA,2020-05-01,-31,-18,-10,-51,-48,14,"KHM"
"13108","Cambodia",NA,NA,NA,NA,NA,2020-05-02,-33,-22,-17,-51,-29,10,"KHM"
"13109","Cambodia",NA,NA,NA,NA,NA,2020-05-03,-33,-23,-20,-50,-13,8,"KHM"
"13110","Cambodia",NA,NA,NA,NA,NA,2020-05-04,-30,-20,-22,-50,-22,10,"KHM"
"13111","Cambodia",NA,NA,NA,NA,NA,2020-05-05,-28,-17,-20,-47,-22,8,"KHM"
"13112","Cambodia",NA,NA,NA,NA,NA,2020-05-06,-27,-15,-11,-48,-44,14,"KHM"
"13113","Cambodia",NA,NA,NA,NA,NA,2020-05-07,-27,-18,-18,-47,-20,10,"KHM"
"13114","Cambodia",NA,NA,NA,NA,NA,2020-05-08,-26,-16,-18,-48,-20,10,"KHM"
"13115","Cambodia",NA,NA,NA,NA,NA,2020-05-09,-26,-15,-15,-45,-21,8,"KHM"
"13116","Cambodia",NA,NA,NA,NA,NA,2020-05-10,-26,-16,-9,-45,-12,7,"KHM"
"13117","Cambodia",NA,NA,NA,NA,NA,2020-05-11,-26,-14,-12,-45,-36,12,"KHM"
"13118","Cambodia",NA,NA,NA,NA,NA,2020-05-12,-25,-13,-17,-44,-20,8,"KHM"
"13119","Cambodia",NA,NA,NA,NA,NA,2020-05-13,-24,-15,-14,-45,-21,9,"KHM"
"13120","Cambodia",NA,NA,NA,NA,NA,2020-05-14,-23,-12,-6,-46,-44,12,"KHM"
"13121","Cambodia",NA,NA,NA,NA,NA,2020-05-15,-24,-14,-12,-46,-21,8,"KHM"
"13122","Cambodia",NA,NA,NA,NA,NA,2020-05-16,-25,-16,-11,-43,-20,8,"KHM"
"13123","Cambodia",NA,NA,NA,NA,NA,2020-05-17,-28,-19,-16,-46,-10,7,"KHM"
"13124","Cambodia",NA,NA,NA,NA,NA,2020-05-18,-24,-14,-15,-45,-17,9,"KHM"
"13125","Cambodia",NA,NA,NA,NA,NA,2020-05-19,-27,-17,-22,-46,-19,8,"KHM"
"13126","Cambodia",NA,NA,NA,NA,NA,2020-05-20,-24,-14,-18,-46,-19,10,"KHM"
"13127","Cambodia",NA,NA,NA,NA,NA,2020-05-21,-22,-13,-13,-45,-18,9,"KHM"
"13128","Cambodia",NA,NA,NA,NA,NA,2020-05-22,-24,-16,-17,-46,-17,9,"KHM"
"13129","Cambodia",NA,NA,NA,NA,NA,2020-05-23,-25,-15,-16,-46,-18,8,"KHM"
"13130","Cambodia",NA,NA,NA,NA,NA,2020-05-24,-24,-15,-11,-43,-9,7,"KHM"
"13131","Cambodia",NA,NA,NA,NA,NA,2020-05-25,-23,-13,-17,-45,-18,9,"KHM"
"13132","Cambodia",NA,NA,NA,NA,NA,2020-05-26,-25,-15,-22,-45,-18,8,"KHM"
"13133","Cambodia",NA,NA,NA,NA,NA,2020-05-27,-22,-13,-14,-44,-17,9,"KHM"
"13134","Cambodia",NA,NA,NA,NA,NA,2020-05-28,-22,-14,-15,-45,-17,9,"KHM"
"13135","Cambodia",NA,NA,NA,NA,NA,2020-05-29,-22,-13,-13,-44,-17,9,"KHM"
"13136","Cambodia",NA,NA,NA,NA,NA,2020-05-30,-22,-13,-13,-42,-16,7,"KHM"
"13137","Cambodia",NA,NA,NA,NA,NA,2020-05-31,-24,-16,-16,-44,-8,6,"KHM"
"13138","Cambodia",NA,NA,NA,NA,NA,2020-06-01,-20,-11,-15,-41,-16,7,"KHM"
"13139","Cambodia",NA,NA,NA,NA,NA,2020-06-02,-22,-12,-18,-42,-18,7,"KHM"
"13140","Cambodia",NA,NA,NA,NA,NA,2020-06-03,-21,-13,-16,-43,-17,8,"KHM"
"13141","Cambodia",NA,NA,NA,NA,NA,2020-06-04,-20,-11,-15,-43,-16,8,"KHM"
"13142","Cambodia",NA,NA,NA,NA,NA,2020-06-05,-19,-10,-14,-42,-17,8,"KHM"
"13143","Cambodia",NA,NA,NA,NA,NA,2020-06-06,-19,-10,-12,-41,-17,6,"KHM"
"13144","Cambodia",NA,NA,NA,NA,NA,2020-06-07,-19,-11,-7,-39,-7,5,"KHM"
"13145","Cambodia",NA,NA,NA,NA,NA,2020-06-08,-19,-10,-15,-42,-15,8,"KHM"
"13146","Cambodia",NA,NA,NA,NA,NA,2020-06-09,-21,-12,-17,-42,-16,7,"KHM"
"13147","Cambodia",NA,NA,NA,NA,NA,2020-06-10,-26,-18,-25,-49,-18,9,"KHM"
"13148","Cambodia",NA,NA,NA,NA,NA,2020-06-11,-16,-8,-15,-44,-17,8,"KHM"
"13149","Cambodia",NA,NA,NA,NA,NA,2020-06-12,-18,-10,-16,-44,-17,8,"KHM"
"13150","Cambodia",NA,NA,NA,NA,NA,2020-06-13,-22,-14,-21,-45,-17,8,"KHM"
"13151","Cambodia",NA,NA,NA,NA,NA,2020-06-14,-19,-13,-15,-44,-8,6,"KHM"
"13152","Cambodia",NA,NA,NA,NA,NA,2020-06-15,-18,-10,-16,-44,-16,8,"KHM"
"13153","Cambodia",NA,NA,NA,NA,NA,2020-06-16,-19,-9,-19,-42,-16,7,"KHM"
"13154","Cambodia",NA,NA,NA,NA,NA,2020-06-17,-19,-13,-19,-44,-17,8,"KHM"
"13155","Cambodia",NA,NA,NA,NA,NA,2020-06-18,-14,-10,-1,-40,-42,11,"KHM"
"13156","Cambodia",NA,NA,NA,NA,NA,2020-06-19,-18,-13,-8,-41,-20,8,"KHM"
"13157","Cambodia",NA,NA,NA,NA,NA,2020-06-20,-21,-16,-11,-42,-19,7,"KHM"
"13158","Cambodia",NA,NA,NA,NA,NA,2020-06-21,-20,-18,-15,-44,-7,6,"KHM"
"13159","Cambodia",NA,NA,NA,NA,NA,2020-06-22,-19,-14,-18,-43,-17,8,"KHM"
"13160","Cambodia",NA,NA,NA,NA,NA,2020-06-23,-19,-12,-17,-40,-18,7,"KHM"
"13161","Cambodia",NA,NA,NA,NA,NA,2020-06-24,-18,-13,-16,-41,-17,8,"KHM"
"13162","Cambodia",NA,NA,NA,NA,NA,2020-06-25,-18,-13,-17,-43,-17,8,"KHM"
"13163","Cambodia",NA,NA,NA,NA,NA,2020-06-26,-16,-12,-13,-41,-18,8,"KHM"
"13164","Cambodia",NA,NA,NA,NA,NA,2020-06-27,-17,-12,-11,-38,-18,6,"KHM"
"13165","Cambodia",NA,NA,NA,NA,NA,2020-06-28,-18,-15,-9,-40,-8,5,"KHM"
"13166","Cambodia",NA,NA,NA,NA,NA,2020-06-29,-20,-15,-19,-44,-18,8,"KHM"
"13167","Cambodia",NA,NA,NA,NA,NA,2020-06-30,-17,-10,-18,-41,-18,6,"KHM"
"13168","Cambodia",NA,NA,NA,NA,NA,2020-07-01,-15,-8,-13,-41,-18,7,"KHM"
"13169","Cambodia",NA,NA,NA,NA,NA,2020-07-02,-19,-14,-24,-46,-19,9,"KHM"
"13170","Cambodia",NA,NA,NA,NA,NA,2020-07-03,-15,-9,-14,-41,-19,8,"KHM"
"13171","Cambodia",NA,NA,NA,NA,NA,2020-07-04,-16,-8,-12,-39,-18,6,"KHM"
"13172","Cambodia",NA,NA,NA,NA,NA,2020-07-05,-15,-10,-6,-38,-9,4,"KHM"
"13173","Cambodia",NA,NA,NA,NA,NA,2020-07-06,-17,-11,-17,-42,-18,8,"KHM"
"13174","Cambodia",NA,NA,NA,NA,NA,2020-07-07,-17,-10,-19,-42,-19,7,"KHM"
"13175","Cambodia",NA,NA,NA,NA,NA,2020-07-08,-15,-10,-14,-40,-18,7,"KHM"
"13176","Cambodia",NA,NA,NA,NA,NA,2020-07-09,-16,-11,-15,-41,-18,8,"KHM"
"13177","Cambodia",NA,NA,NA,NA,NA,2020-07-10,-13,-7,-12,-40,-18,7,"KHM"
"13178","Cambodia",NA,NA,NA,NA,NA,2020-07-11,-16,-10,-13,-41,-18,6,"KHM"
"13179","Cambodia",NA,NA,NA,NA,NA,2020-07-12,-17,-11,-15,-40,-9,6,"KHM"
"13180","Cambodia",NA,NA,NA,NA,NA,2020-07-13,-16,-8,-15,-41,-18,8,"KHM"
"13181","Cambodia",NA,NA,NA,NA,NA,2020-07-14,-16,-9,-18,-41,-19,6,"KHM"
"13182","Cambodia",NA,NA,NA,NA,NA,2020-07-15,-13,-9,-14,-41,-17,7,"KHM"
"13183","Cambodia",NA,NA,NA,NA,NA,2020-07-16,-14,-10,-16,-43,-17,8,"KHM"
"13184","Cambodia",NA,NA,NA,NA,NA,2020-07-17,-14,-10,-15,-43,-18,8,"KHM"
"13185","Cambodia",NA,NA,NA,NA,NA,2020-07-18,-15,-12,-15,-43,-17,7,"KHM"
"13186","Cambodia",NA,NA,NA,NA,NA,2020-07-19,-15,-11,-11,-41,-7,6,"KHM"
"13187","Cambodia",NA,NA,NA,NA,NA,2020-07-20,-17,-11,-17,-44,-18,8,"KHM"
"13188","Cambodia",NA,NA,NA,NA,NA,2020-07-21,-18,-12,-20,-44,-19,7,"KHM"
"13189","Cambodia",NA,NA,NA,NA,NA,2020-07-22,-17,-12,-17,-44,-18,8,"KHM"
"13190","Cambodia",NA,NA,NA,NA,NA,2020-07-23,-16,-11,-17,-44,-17,8,"KHM"
"13191","Cambodia",NA,NA,NA,NA,NA,2020-07-24,-17,-13,-18,-47,-18,9,"KHM"
"13192","Cambodia",NA,NA,NA,NA,NA,2020-07-25,-14,-9,-12,-42,-17,6,"KHM"
"13193","Cambodia",NA,NA,NA,NA,NA,2020-07-26,-16,-12,-13,-43,-9,6,"KHM"
"13194","Cambodia",NA,NA,NA,NA,NA,2020-07-27,-16,-9,-15,-42,-18,8,"KHM"
"13195","Cambodia",NA,NA,NA,NA,NA,2020-07-28,-18,-10,-17,-43,-19,7,"KHM"
"13196","Cambodia",NA,NA,NA,NA,NA,2020-07-29,-17,-12,-18,-45,-19,8,"KHM"
"13197","Cambodia",NA,NA,NA,NA,NA,2020-07-30,-14,-10,-16,-43,-19,8,"KHM"
"13198","Cambodia",NA,NA,NA,NA,NA,2020-07-31,-14,-11,-19,-44,-19,9,"KHM"
"13199","Cambodia",NA,NA,NA,NA,NA,2020-08-01,-14,-11,-19,-42,-19,7,"KHM"
"13200","Cambodia",NA,NA,NA,NA,NA,2020-08-02,-18,-15,-23,-45,-12,9,"KHM"
"13201","Cambodia",NA,NA,NA,NA,NA,2020-08-03,-15,-10,-22,-43,-19,9,"KHM"
"13202","Cambodia",NA,NA,NA,NA,NA,2020-08-04,-13,-7,-17,-40,-19,6,"KHM"
"13203","Cambodia",NA,NA,NA,NA,NA,2020-08-05,-16,-13,-24,-44,-19,9,"KHM"
"13204","Cambodia",NA,NA,NA,NA,NA,2020-08-06,-16,-12,-25,-45,-18,8,"KHM"
"13205","Cambodia",NA,NA,NA,NA,NA,2020-08-07,-12,-9,-18,-43,-18,7,"KHM"
"13206","Cambodia",NA,NA,NA,NA,NA,2020-08-08,-13,-9,-17,-39,-17,6,"KHM"
"13207","Cambodia",NA,NA,NA,NA,NA,2020-08-09,-10,-7,-11,-39,-7,6,"KHM"
"13208","Cambodia",NA,NA,NA,NA,NA,2020-08-10,-11,-5,-15,-39,-17,7,"KHM"
"13209","Cambodia",NA,NA,NA,NA,NA,2020-08-11,-12,-5,-14,-38,-19,5,"KHM"
"13210","Cambodia",NA,NA,NA,NA,NA,2020-08-12,-11,-6,-10,-39,-18,7,"KHM"
"13211","Cambodia",NA,NA,NA,NA,NA,2020-08-13,-12,-9,-16,-42,-19,7,"KHM"
"13212","Cambodia",NA,NA,NA,NA,NA,2020-08-14,-12,-8,-17,-42,-18,7,"KHM"
"13213","Cambodia",NA,NA,NA,NA,NA,2020-08-15,-7,-2,-11,-34,-18,4,"KHM"
"13214","Cambodia",NA,NA,NA,NA,NA,2020-08-16,-11,-8,-4,-33,-13,3,"KHM"
"13215","Cambodia",NA,NA,NA,NA,NA,2020-08-17,-12,-5,15,-36,-54,8,"KHM"
"13216","Cambodia",NA,NA,NA,NA,NA,2020-08-18,-14,-6,22,-36,-55,6,"KHM"
