"","countrycode","date","apple_driving","apple_walking","apple_transit"
"7936","LUX",2020-02-12,103.62,109.12,94.58
"7937","LUX",2020-02-13,101.41,109.8,95.63
"7938","LUX",2020-02-14,110.86,137.84,96.35
"7939","LUX",2020-02-15,89.15,127.75,96.14
"7940","LUX",2020-02-16,74.07,82.18,82.15
"7941","LUX",2020-02-17,89.04,101.19,106.05
"7942","LUX",2020-02-18,91.02,104.38,97.31
"7943","LUX",2020-02-19,87.1,109.57,94.29
"7944","LUX",2020-02-20,88.19,97.53,89.58
"7945","LUX",2020-02-21,100.62,117.2,94.88
"7946","LUX",2020-02-22,82.6,115.97,86.48
"7947","LUX",2020-02-23,72.98,71.61,85.59
"7948","LUX",2020-02-24,92.77,102.4,105.38
"7949","LUX",2020-02-25,94.01,107.15,97.1
"7950","LUX",2020-02-26,91.08,103.06,97.98
"7951","LUX",2020-02-27,137.89,104.47,109.37
"7952","LUX",2020-02-28,98.98,128.56,106.17
"7953","LUX",2020-02-29,89.82,121.63,104.49
"7954","LUX",2020-03-01,76.01,82.5,105.12
"7955","LUX",2020-03-02,96.58,98.07,114.95
"7956","LUX",2020-03-03,93.73,108.4,115.71
"7957","LUX",2020-03-04,96.23,108.17,118.14
"7958","LUX",2020-03-05,105.27,107.17,112.01
"7959","LUX",2020-03-06,97.48,120.69,115.08
"7960","LUX",2020-03-07,87.76,136.3,121.13
"7961","LUX",2020-03-08,73.26,73.74,98.03
"7962","LUX",2020-03-09,88.76,93.87,99.58
"7963","LUX",2020-03-10,89.18,92.22,87.15
"7964","LUX",2020-03-11,83.72,99.23,98.24
"7965","LUX",2020-03-12,74.98,89.39,75.85
"7966","LUX",2020-03-13,77.71,88.05,71.1
"7967","LUX",2020-03-14,53.82,76.54,57.03
"7968","LUX",2020-03-15,46.81,56.91,47.92
"7969","LUX",2020-03-16,57.07,60.87,41.96
"7970","LUX",2020-03-17,43.03,45.98,28.39
"7971","LUX",2020-03-18,33.2,38.24,20.29
"7972","LUX",2020-03-19,28.48,41.54,20.37
"7973","LUX",2020-03-20,26.93,38.77,18.56
"7974","LUX",2020-03-21,18.2,25.16,14.28
"7975","LUX",2020-03-22,18.43,33.05,13.31
"7976","LUX",2020-03-23,23.72,34.96,16.42
"7977","LUX",2020-03-24,23.6,33.47,13.65
"7978","LUX",2020-03-25,24.68,32.97,15.96
"7979","LUX",2020-03-26,24.33,32.41,12.81
"7980","LUX",2020-03-27,25.91,38.37,15.29
"7981","LUX",2020-03-28,22.38,40.6,16.8
"7982","LUX",2020-03-29,18.85,24.14,13.99
"7983","LUX",2020-03-30,24.77,30.73,16.55
"7984","LUX",2020-03-31,25.34,32.3,16.3
"7985","LUX",2020-04-01,26.12,35.69,14.95
"7986","LUX",2020-04-02,25.73,31.77,14.7
"7987","LUX",2020-04-03,26.81,34.6,12.31
"7988","LUX",2020-04-04,24.12,41.24,16.34
"7989","LUX",2020-04-05,23.27,45.66,13.36
"7990","LUX",2020-04-06,27.85,38.01,16.63
"7991","LUX",2020-04-07,28.18,43.41,17.14
"7992","LUX",2020-04-08,29.56,46.34,19.49
"7993","LUX",2020-04-09,30.05,47.32,21.08
"7994","LUX",2020-04-10,31.95,47.4,20.12
"7995","LUX",2020-04-11,27.54,51.15,20.24
"7996","LUX",2020-04-12,21.48,42.75,16.34
"7997","LUX",2020-04-13,22.79,38.79,14.57
"7998","LUX",2020-04-14,30.44,41,18.4
"7999","LUX",2020-04-15,30.74,41.28,20.83
"8000","LUX",2020-04-16,31.88,43.41,19.07
"8001","LUX",2020-04-17,33.99,44.11,18.73
"8002","LUX",2020-04-18,29.02,45.85,17.18
"8003","LUX",2020-04-19,30.16,48.53,17.05
"8004","LUX",2020-04-20,35.24,40.58,18.52
"8005","LUX",2020-04-21,38.63,39.18,20.62
"8006","LUX",2020-04-22,38.65,43.66,19.28
"8007","LUX",2020-04-23,39.6,44.58,17.47
"8008","LUX",2020-04-24,40.1,43.13,21.25
"8009","LUX",2020-04-25,34.56,49.21,23.27
"8010","LUX",2020-04-26,35.22,49.28,21.38
"8011","LUX",2020-04-27,47.34,42.07,22.43
"8012","LUX",2020-04-28,44.67,36.49,22.13
"8013","LUX",2020-04-29,44.89,39.75,22.13
"8014","LUX",2020-04-30,41.54,38.66,18.19
"8015","LUX",2020-05-01,30.43,28.92,18.56
"8016","LUX",2020-05-02,35.52,37.41,21.67
"8017","LUX",2020-05-03,40.15,49.89,24.02
"8018","LUX",2020-05-04,48.78,47.83,28.01
"8019","LUX",2020-05-05,50.49,48.04,27.47
"8020","LUX",2020-05-06,51.95,54.55,26.67
"8021","LUX",2020-05-07,51.33,53.08,27.26
"8022","LUX",2020-05-08,51.42,54.7,22.81
"8023","LUX",2020-05-09,41.66,46.45,22.34
"8024","LUX",2020-05-10,44.65,45.58,23.98
"8025","LUX",2020-05-11,NA,NA,NA
"8026","LUX",2020-05-12,NA,NA,NA
"8027","LUX",2020-05-13,64.53,62.63,32.72
"8028","LUX",2020-05-14,65.51,66.16,37.42
"8029","LUX",2020-05-15,71.05,73.25,35.07
"8030","LUX",2020-05-16,64.65,68.48,33.52
"8031","LUX",2020-05-17,61.12,69.03,30.87
"8032","LUX",2020-05-18,68.68,76.41,36.04
"8033","LUX",2020-05-19,72.96,78.82,42.5
"8034","LUX",2020-05-20,73.18,79.09,35.32
"8035","LUX",2020-05-21,66.3,74.82,38.43
"8036","LUX",2020-05-22,72.7,82.35,45.02
"8037","LUX",2020-05-23,60.91,57.25,37.38
"8038","LUX",2020-05-24,61.52,62.34,33.64
"8039","LUX",2020-05-25,74.35,80.12,49.18
"8040","LUX",2020-05-26,79.28,85.26,45.82
"8041","LUX",2020-05-27,77.52,89.75,44.81
"8042","LUX",2020-05-28,79.8,81.43,42.13
"8043","LUX",2020-05-29,83.91,90.79,51.49
"8044","LUX",2020-05-30,75.79,84.16,48.85
"8045","LUX",2020-05-31,67.58,72.9,39.61
"8046","LUX",2020-06-01,84.57,91.53,54.85
"8047","LUX",2020-06-02,95.7,104.27,65.56
"8048","LUX",2020-06-03,90.58,100.72,53.46
"8049","LUX",2020-06-04,91.82,86.54,56.11
"8050","LUX",2020-06-05,89.58,88.88,51.41
"8051","LUX",2020-06-06,75.85,78.52,50.4
"8052","LUX",2020-06-07,72.34,68.59,42.17
"8053","LUX",2020-06-08,82.45,84.65,56.82
"8054","LUX",2020-06-09,86.52,81.33,52.67
"8055","LUX",2020-06-10,87.45,86.92,54.26
"8056","LUX",2020-06-11,91.53,107.93,57.87
"8057","LUX",2020-06-12,96.96,106.27,59.26
"8058","LUX",2020-06-13,84.46,98.79,49.39
"8059","LUX",2020-06-14,78.41,73.05,48.59
"8060","LUX",2020-06-15,97.58,96.02,52.62
"8061","LUX",2020-06-16,98.71,102.85,58
"8062","LUX",2020-06-17,101.91,91.28,63.84
"8063","LUX",2020-06-18,99.87,98.55,61.95
"8064","LUX",2020-06-19,109.38,112.82,65.1
"8065","LUX",2020-06-20,101.52,106.47,59.47
"8066","LUX",2020-06-21,83.51,78.86,55.82
"8067","LUX",2020-06-22,92.65,105.36,65.94
"8068","LUX",2020-06-23,87.51,84.14,61.11
"8069","LUX",2020-06-24,103.76,110.85,75.43
"8070","LUX",2020-06-25,108.89,115.06,72.62
"8071","LUX",2020-06-26,109.69,107.61,69.68
"8072","LUX",2020-06-27,97.79,109.29,59.39
"8073","LUX",2020-06-28,89.15,74.88,52.2
"8074","LUX",2020-06-29,107.34,111.19,77.03
"8075","LUX",2020-06-30,108.93,113.4,75.18
"8076","LUX",2020-07-01,111.35,128.2,82.91
"8077","LUX",2020-07-02,112.97,117.14,82.15
"8078","LUX",2020-07-03,119.96,132.18,82.44
"8079","LUX",2020-07-04,101.64,134.45,69.93
"8080","LUX",2020-07-05,94.36,86.69,68.96
"8081","LUX",2020-07-06,108.72,113.48,82.61
"8082","LUX",2020-07-07,110.17,125.78,84.25
"8083","LUX",2020-07-08,117.88,125.63,79.5
"8084","LUX",2020-07-09,117.03,132.52,83.58
"8085","LUX",2020-07-10,123.72,125.48,85.01
"8086","LUX",2020-07-11,107.26,141.17,75.18
"8087","LUX",2020-07-12,101.98,111.04,74.72
"8088","LUX",2020-07-13,114.42,131.9,91.26
"8089","LUX",2020-07-14,119.6,144.24,91.6
"8090","LUX",2020-07-15,114.37,122.65,80.05
"8091","LUX",2020-07-16,114.4,122.27,84.59
"8092","LUX",2020-07-17,123.76,129.84,76.86
"8093","LUX",2020-07-18,107.71,125.59,71.27
"8094","LUX",2020-07-19,102.89,101.64,68.84
"8095","LUX",2020-07-20,114.38,127.82,94.58
"8096","LUX",2020-07-21,117.52,138.6,88.45
"8097","LUX",2020-07-22,115.95,125.76,85.97
"8098","LUX",2020-07-23,111.6,121.67,77.36
"8099","LUX",2020-07-24,118.15,118.55,74.09
"8100","LUX",2020-07-25,100.11,121.35,61.7
"8101","LUX",2020-07-26,96.1,98.23,65.69
"8102","LUX",2020-07-27,113.36,120.37,81.94
"8103","LUX",2020-07-28,107.36,125.37,74.97
"8104","LUX",2020-07-29,115.05,132.71,77.49
"8105","LUX",2020-07-30,114.82,125.59,81.52
"8106","LUX",2020-07-31,111.21,110,75.6
"8107","LUX",2020-08-01,93.91,102.27,75.51
"8108","LUX",2020-08-02,93.21,90.69,69.8
"8109","LUX",2020-08-03,101.36,116.87,94.04
"8110","LUX",2020-08-04,101.45,124.97,88.83
"8111","LUX",2020-08-05,104.96,115.12,78.58
"8112","LUX",2020-08-06,104.72,116.5,82.61
"8113","LUX",2020-08-07,103.48,111.17,80.34
"8114","LUX",2020-08-08,88.93,94.26,65.94
"8115","LUX",2020-08-09,85.13,74.05,59.39
"8116","LUX",2020-08-10,94.11,101.36,77.11
"8117","LUX",2020-08-11,95.94,103.15,80.76
"8118","LUX",2020-08-12,93.79,102.57,80.05
"8119","LUX",2020-08-13,95.25,102.6,83.91
"8120","LUX",2020-08-14,94.97,105.81,74.04
"8121","LUX",2020-08-15,84.64,94.49,61.82
"8122","LUX",2020-08-16,82.46,80.52,56.95
"8123","LUX",2020-08-17,93.3,104.76,74.76
"8124","LUX",2020-08-18,91.82,104.36,69.05
"8125","LUX",2020-08-19,96.43,106.36,75.93
"8126","LUX",2020-08-20,99.64,112.74,75.64
"8127","LUX",2020-08-21,95.95,97.4,71.86
"8128","LUX",2020-08-22,88.35,105.76,74.55
"8129","LUX",2020-08-23,85.74,84.86,68.67
"8130","LUX",2020-08-24,96.73,105.08,80.55
"8131","LUX",2020-08-25,100.54,108.61,80.97
"8132","LUX",2020-08-26,100.24,109.04,89.96
"8133","LUX",2020-08-27,107.56,114.21,78.54
"8134","LUX",2020-08-28,108.69,103.34,80.01
"8135","LUX",2020-08-29,91.03,114.65,66.74
"8136","LUX",2020-08-30,84.79,89.18,71.73
"8137","LUX",2020-08-31,102.94,114.44,90.42
"8138","LUX",2020-09-01,102.04,118.03,87.69
"8139","LUX",2020-09-02,104.16,118.59,87.11
"8140","LUX",2020-09-03,105.04,113.97,87.11
"8141","LUX",2020-09-04,110.32,125.71,90.38
"8142","LUX",2020-09-05,95.82,118.12,71.69
"8143","LUX",2020-09-06,91.57,99.74,75.51
"8144","LUX",2020-09-07,108.98,116.42,89.08
"8145","LUX",2020-09-08,110.37,126.5,89.79
"8146","LUX",2020-09-09,110.71,127.41,98.03
"8147","LUX",2020-09-10,115.88,126.03,94.54
"8148","LUX",2020-09-11,117.01,139.69,100.8
"8149","LUX",2020-09-12,110.05,136.54,92.4
"8150","LUX",2020-09-13,103.47,107.08,87.32
"8151","LUX",2020-09-14,111.44,125.2,107.69
"8152","LUX",2020-09-15,112.85,132.58,105.84
"8153","LUX",2020-09-16,115.69,124.54,103.82
"8154","LUX",2020-09-17,115.3,146.79,103.99
"8155","LUX",2020-09-18,120.1,138.75,102.18
"8156","LUX",2020-09-19,107.99,147.4,98.57
"8157","LUX",2020-09-20,99.3,107.53,87.53
"8158","LUX",2020-09-21,102.62,124.69,100.5
"8159","LUX",2020-09-22,107.24,121.8,91.22
"8160","LUX",2020-09-23,106.96,121.59,92.65
"8161","MAC",2020-01-13,100,100,NA
"8162","MAC",2020-01-14,110.99,114.97,NA
"8163","MAC",2020-01-15,115.14,118.3,NA
"8164","MAC",2020-01-16,118.61,129.82,NA
"8165","MAC",2020-01-17,157.14,173.98,NA
"8166","MAC",2020-01-18,153.88,169.86,NA
"8167","MAC",2020-01-19,139.85,157.28,NA
"8168","MAC",2020-01-20,155.84,179.09,NA
"8169","MAC",2020-01-21,144.2,159.86,NA
"8170","MAC",2020-01-22,108.73,111.75,NA
"8171","MAC",2020-01-23,81.69,80.49,NA
"8172","MAC",2020-01-24,58.19,59.88,NA
"8173","MAC",2020-01-25,47.32,40.94,NA
"8174","MAC",2020-01-26,37.96,33.49,NA
"8175","MAC",2020-01-27,31.9,24.46,NA
"8176","MAC",2020-01-28,31.78,20.32,NA
"8177","MAC",2020-01-29,32.35,19.26,NA
"8178","MAC",2020-01-30,31.3,19.48,NA
"8179","MAC",2020-01-31,31.22,17.24,NA
"8180","MAC",2020-02-01,28.96,16.11,NA
"8181","MAC",2020-02-02,28.43,15.44,NA
"8182","MAC",2020-02-03,26.99,13.37,NA
"8183","MAC",2020-02-04,23.42,11.07,NA
"8184","MAC",2020-02-05,22.34,10.79,NA
"8185","MAC",2020-02-06,20.68,10.25,NA
"8186","MAC",2020-02-07,22.01,8.79,NA
"8187","MAC",2020-02-08,21.56,7.51,NA
"8188","MAC",2020-02-09,22.76,9.62,NA
"8189","MAC",2020-02-10,24.75,8.87,NA
"8190","MAC",2020-02-11,23.08,9.18,NA
"8191","MAC",2020-02-12,24.63,9.14,NA
"8192","MAC",2020-02-13,26.93,10.39,NA
"8193","MAC",2020-02-14,26.9,11.04,NA
"8194","MAC",2020-02-15,22.82,8.44,NA
"8195","MAC",2020-02-16,23.45,9.87,NA
"8196","MAC",2020-02-17,27.02,12.87,NA
"8197","MAC",2020-02-18,30.36,17.04,NA
"8198","MAC",2020-02-19,31.17,15.81,NA
"8199","MAC",2020-02-20,32.58,16.82,NA
"8200","MAC",2020-02-21,29.4,14.96,NA
"8201","MAC",2020-02-22,33.53,16.1,NA
"8202","MAC",2020-02-23,30.74,14.75,NA
"8203","MAC",2020-02-24,29.22,13.79,NA
"8204","MAC",2020-02-25,31.85,14.47,NA
"8205","MAC",2020-02-26,33.26,15.7,NA
"8206","MAC",2020-02-27,31.51,16.68,NA
"8207","MAC",2020-02-28,33.99,17.2,NA
"8208","MAC",2020-02-29,35.35,19.58,NA
"8209","MAC",2020-03-01,34.93,18.64,NA
"8210","MAC",2020-03-02,34.58,18.92,NA
"8211","MAC",2020-03-03,33.98,18.76,NA
"8212","MAC",2020-03-04,29.46,14.76,NA
"8213","MAC",2020-03-05,32.68,17.49,NA
"8214","MAC",2020-03-06,35.88,16.56,NA
"8215","MAC",2020-03-07,36.28,20.32,NA
"8216","MAC",2020-03-08,37.21,18.07,NA
"8217","MAC",2020-03-09,33.38,18.96,NA
"8218","MAC",2020-03-10,36.61,17.53,NA
"8219","MAC",2020-03-11,34.8,17.4,NA
"8220","MAC",2020-03-12,28.43,17.97,NA
"8221","MAC",2020-03-13,34.23,21.58,NA
"8222","MAC",2020-03-14,38.92,23.41,NA
"8223","MAC",2020-03-15,32.51,22.97,NA
"8224","MAC",2020-03-16,28.16,17.99,NA
"8225","MAC",2020-03-17,25.4,16.66,NA
"8226","MAC",2020-03-18,25.54,16.39,NA
"8227","MAC",2020-03-19,25.43,17.41,NA
"8228","MAC",2020-03-20,25.17,18.01,NA
"8229","MAC",2020-03-21,27.18,17.1,NA
"8230","MAC",2020-03-22,25.86,16.94,NA
"8231","MAC",2020-03-23,25.08,16.24,NA
"8232","MAC",2020-03-24,24.7,16.5,NA
"8233","MAC",2020-03-25,26.06,16.6,NA
"8234","MAC",2020-03-26,27.56,16.37,NA
"8235","MAC",2020-03-27,26.48,17.04,NA
"8236","MAC",2020-03-28,26.3,16.37,NA
"8237","MAC",2020-03-29,25.66,14.8,NA
"8238","MAC",2020-03-30,23.19,14.44,NA
"8239","MAC",2020-03-31,21.99,13.55,NA
"8240","MAC",2020-04-01,20.75,13.71,NA
"8241","MAC",2020-04-02,23.65,12.81,NA
"8242","MAC",2020-04-03,23.18,14.02,NA
"8243","MAC",2020-04-04,24.23,15.35,NA
"8244","MAC",2020-04-05,23.43,14.54,NA
"8245","MAC",2020-04-06,24.66,15.83,NA
"8246","MAC",2020-04-07,28.06,18.23,NA
"8247","MAC",2020-04-08,24.88,17.71,NA
"8248","MAC",2020-04-09,26.51,17.62,NA
"8249","MAC",2020-04-10,25.04,16.31,NA
"8250","MAC",2020-04-11,26.3,16.49,NA
"8251","MAC",2020-04-12,27.14,18.1,NA
"8252","MAC",2020-04-13,26.75,17.27,NA
"8253","MAC",2020-04-14,25.2,15.84,NA
"8254","MAC",2020-04-15,23.56,16.14,NA
"8255","MAC",2020-04-16,25.86,16.95,NA
"8256","MAC",2020-04-17,29.16,19.69,NA
"8257","MAC",2020-04-18,30.37,19.36,NA
"8258","MAC",2020-04-19,26.97,18.16,NA
"8259","MAC",2020-04-20,27.16,17.42,NA
"8260","MAC",2020-04-21,26.63,17.71,NA
"8261","MAC",2020-04-22,23.09,14.1,NA
"8262","MAC",2020-04-23,24.89,16.12,NA
"8263","MAC",2020-04-24,25.9,18.92,NA
"8264","MAC",2020-04-25,32.13,23.44,NA
"8265","MAC",2020-04-26,28.13,18.99,NA
"8266","MAC",2020-04-27,26.53,16.37,NA
"8267","MAC",2020-04-28,26.17,17.71,NA
"8268","MAC",2020-04-29,31.11,20.67,NA
"8269","MAC",2020-04-30,34.02,20.75,NA
"8270","MAC",2020-05-01,31.14,20.46,NA
"8271","MAC",2020-05-02,32.47,21.74,NA
"8272","MAC",2020-05-03,29.69,19.82,NA
"8273","MAC",2020-05-04,28.36,19.87,NA
"8274","MAC",2020-05-05,27.22,18.24,NA
"8275","MAC",2020-05-06,29.05,18.61,NA
"8276","MAC",2020-05-07,29.09,18.79,NA
"8277","MAC",2020-05-08,33.34,22.99,NA
"8278","MAC",2020-05-09,34.69,22.86,NA
"8279","MAC",2020-05-10,29.47,18.1,NA
"8280","MAC",2020-05-11,NA,NA,NA
"8281","MAC",2020-05-12,NA,NA,NA
"8282","MAC",2020-05-13,28.35,18.03,NA
"8283","MAC",2020-05-14,27.43,17.78,NA
"8284","MAC",2020-05-15,33.45,22.82,NA
"8285","MAC",2020-05-16,31.93,22.8,NA
"8286","MAC",2020-05-17,28.76,18.09,NA
"8287","MAC",2020-05-18,27.73,16.51,NA
"8288","MAC",2020-05-19,27.57,18.43,NA
"8289","MAC",2020-05-20,28.11,17.13,NA
"8290","MAC",2020-05-21,26.8,16.18,NA
"8291","MAC",2020-05-22,32.06,20.88,NA
"8292","MAC",2020-05-23,33.53,22.67,NA
"8293","MAC",2020-05-24,28.77,16.79,NA
"8294","MAC",2020-05-25,27.31,16.69,NA
"8295","MAC",2020-05-26,26.58,15.89,NA
"8296","MAC",2020-05-27,28.29,17.32,NA
"8297","MAC",2020-05-28,29.5,17.13,NA
"8298","MAC",2020-05-29,29.45,17.21,NA
"8299","MAC",2020-05-30,33.89,22.51,NA
"8300","MAC",2020-05-31,29.13,18.55,NA
"8301","MAC",2020-06-01,29.03,16.42,NA
"8302","MAC",2020-06-02,28.41,17.86,NA
"8303","MAC",2020-06-03,28.49,18.15,NA
"8304","MAC",2020-06-04,29.14,17.4,NA
"8305","MAC",2020-06-05,32.67,20.96,NA
"8306","MAC",2020-06-06,31.82,19.55,NA
"8307","MAC",2020-06-07,27.89,16.84,NA
"8308","MAC",2020-06-08,28.72,17.01,NA
"8309","MAC",2020-06-09,29.46,19.28,NA
"8310","MAC",2020-06-10,30.07,19.41,NA
"8311","MAC",2020-06-11,29.6,19.02,NA
"8312","MAC",2020-06-12,32.73,21.76,NA
"8313","MAC",2020-06-13,30.79,17.51,NA
"8314","MAC",2020-06-14,28.03,15.97,NA
"8315","MAC",2020-06-15,29.42,18.88,NA
"8316","MAC",2020-06-16,29.59,18.27,NA
"8317","MAC",2020-06-17,31.22,18.73,NA
"8318","MAC",2020-06-18,31.05,18.61,NA
"8319","MAC",2020-06-19,36.29,23.18,NA
"8320","MAC",2020-06-20,37.24,23.71,NA
"8321","MAC",2020-06-21,30.95,19.73,NA
"8322","MAC",2020-06-22,31.35,19.14,NA
"8323","MAC",2020-06-23,32.65,20.59,NA
"8324","MAC",2020-06-24,39.11,21.14,NA
"8325","MAC",2020-06-25,34.32,21.17,NA
"8326","MAC",2020-06-26,36.5,21.82,NA
"8327","MAC",2020-06-27,36.47,22.25,NA
"8328","MAC",2020-06-28,32.08,18.39,NA
"8329","MAC",2020-06-29,30.5,17.23,NA
"8330","MAC",2020-06-30,29.49,18.54,NA
"8331","MAC",2020-07-01,28.35,17.11,NA
"8332","MAC",2020-07-02,32.5,19.83,NA
"8333","MAC",2020-07-03,33.92,22.35,NA
"8334","MAC",2020-07-04,36.55,23.64,NA
"8335","MAC",2020-07-05,33.8,20,NA
"8336","MAC",2020-07-06,32.35,19.51,NA
"8337","MAC",2020-07-07,31.94,20.59,NA
"8338","MAC",2020-07-08,31.02,18.69,NA
"8339","MAC",2020-07-09,32.37,20.14,NA
"8340","MAC",2020-07-10,35.04,23.6,NA
"8341","MAC",2020-07-11,39.06,24.48,NA
"8342","MAC",2020-07-12,34.12,21.57,NA
"8343","MAC",2020-07-13,32.7,19.16,NA
"8344","MAC",2020-07-14,34.67,20.36,NA
"8345","MAC",2020-07-15,34.34,21.66,NA
"8346","MAC",2020-07-16,35.83,22.28,NA
"8347","MAC",2020-07-17,35.99,24.56,NA
"8348","MAC",2020-07-18,38.59,22.84,NA
"8349","MAC",2020-07-19,37.82,22.13,NA
"8350","MAC",2020-07-20,34.08,21.52,NA
"8351","MAC",2020-07-21,37.6,21.47,NA
"8352","MAC",2020-07-22,35.56,22.82,NA
"8353","MAC",2020-07-23,37.06,23.36,NA
"8354","MAC",2020-07-24,40.93,24.41,NA
"8355","MAC",2020-07-25,38.87,24.59,NA
"8356","MAC",2020-07-26,37.31,23.92,NA
"8357","MAC",2020-07-27,33.79,19.84,NA
"8358","MAC",2020-07-28,35.18,21.73,NA
"8359","MAC",2020-07-29,34.28,21.56,NA
"8360","MAC",2020-07-30,33.88,20.94,NA
"8361","MAC",2020-07-31,34.88,19.62,NA
"8362","MAC",2020-08-01,31.76,18.64,NA
"8363","MAC",2020-08-02,32.98,20.44,NA
"8364","MAC",2020-08-03,37.67,23.38,NA
"8365","MAC",2020-08-04,34.71,21.48,NA
"8366","MAC",2020-08-05,35.22,21.01,NA
"8367","MAC",2020-08-06,36,23.65,NA
"8368","MAC",2020-08-07,40.97,25.68,NA
"8369","MAC",2020-08-08,35.55,21.68,NA
"8370","MAC",2020-08-09,36.32,22.62,NA
"8371","MAC",2020-08-10,37.77,23.07,NA
"8372","MAC",2020-08-11,34.62,20.8,NA
"8373","MAC",2020-08-12,34.15,20.7,NA
"8374","MAC",2020-08-13,35.88,21.22,NA
"8375","MAC",2020-08-14,38,22.76,NA
"8376","MAC",2020-08-15,37.87,24.98,NA
"8377","MAC",2020-08-16,35.93,22.26,NA
"8378","MAC",2020-08-17,33.54,20.88,NA
"8379","MAC",2020-08-18,25.01,13.68,NA
"8380","MAC",2020-08-19,33.28,19.22,NA
"8381","MAC",2020-08-20,38.26,25.11,NA
"8382","MAC",2020-08-21,41.54,26.57,NA
"8383","MAC",2020-08-22,40,26.56,NA
"8384","MAC",2020-08-23,36.35,23.5,NA
"8385","MAC",2020-08-24,37.76,23,NA
"8386","MAC",2020-08-25,36.42,23.73,NA
"8387","MAC",2020-08-26,33.68,23.09,NA
"8388","MAC",2020-08-27,37.33,25.93,NA
"8389","MAC",2020-08-28,40.19,25.71,NA
"8390","MAC",2020-08-29,38.47,23,NA
"8391","MAC",2020-08-30,38.8,25.28,NA
"8392","MAC",2020-08-31,39.38,27.19,NA
"8393","MAC",2020-09-01,36.61,24.48,NA
"8394","MAC",2020-09-02,35.3,22.61,NA
"8395","MAC",2020-09-03,37.51,23.51,NA
"8396","MAC",2020-09-04,41.63,27.93,NA
"8397","MAC",2020-09-05,39.51,27.59,NA
"8398","MAC",2020-09-06,37.22,25.05,NA
"8399","MAC",2020-09-07,37.26,24.31,NA
"8400","MAC",2020-09-08,39.07,26.02,NA
"8401","MAC",2020-09-09,37.84,27.82,NA
"8402","MAC",2020-09-10,39.02,26.23,NA
"8403","MAC",2020-09-11,43.66,32.3,NA
"8404","MAC",2020-09-12,40.86,31.93,NA
"8405","MAC",2020-09-13,37.41,25.83,NA
"8406","MAC",2020-09-14,36.9,23.28,NA
"8407","MAC",2020-09-15,35.94,23.43,NA
"8408","MAC",2020-09-16,39.92,25.03,NA
"8409","MAC",2020-09-17,42.97,28.93,NA
"8410","MAC",2020-09-18,49.96,34.74,NA
"8411","MAC",2020-09-19,47.01,36.14,NA
"8412","MAC",2020-09-20,41.23,25.97,NA
"8413","MAC",2020-09-21,36.64,23.15,NA
"8414","MAC",2020-09-22,36.91,25.56,NA
"8415","MAC",2020-09-23,36.33,25.18,NA
"8416","MYS",2020-01-13,100,100,NA
"8417","MYS",2020-01-14,98.11,97.46,NA
"8418","MYS",2020-01-15,103.36,100.35,NA
"8419","MYS",2020-01-16,111.32,110.03,NA
"8420","MYS",2020-01-17,137.04,130.19,NA
"8421","MYS",2020-01-18,130.98,125.64,NA
"8422","MYS",2020-01-19,109.69,104.91,NA
"8423","MYS",2020-01-20,103.57,103.77,NA
"8424","MYS",2020-01-21,107.76,104.65,NA
"8425","MYS",2020-01-22,123.77,111.72,NA
"8426","MYS",2020-01-23,139.44,119.97,NA
"8427","MYS",2020-01-24,170.26,137.01,NA
"8428","MYS",2020-01-25,172.1,155.33,NA
"8429","MYS",2020-01-26,170.46,143.07,NA
"8430","MYS",2020-01-27,161.85,127.42,NA
"8431","MYS",2020-01-28,124.74,106.25,NA
"8432","MYS",2020-01-29,114.84,108.2,NA
"8433","MYS",2020-01-30,111.4,100.54,NA
"8434","MYS",2020-01-31,136.51,106.83,NA
"8435","MYS",2020-02-01,134.75,109.2,NA
"8436","MYS",2020-02-02,113.17,92.89,NA
"8437","MYS",2020-02-03,100.5,85.64,NA
"8438","MYS",2020-02-04,97.37,84.2,NA
"8439","MYS",2020-02-05,101.29,84.98,NA
"8440","MYS",2020-02-06,110.54,96.91,NA
"8441","MYS",2020-02-07,142.97,112.09,NA
"8442","MYS",2020-02-08,133.99,112.14,NA
"8443","MYS",2020-02-09,110.1,89.74,NA
"8444","MYS",2020-02-10,97.8,84,NA
"8445","MYS",2020-02-11,96.62,83.27,NA
"8446","MYS",2020-02-12,99.08,84.75,NA
"8447","MYS",2020-02-13,109.94,93.33,NA
"8448","MYS",2020-02-14,145.37,116.58,NA
"8449","MYS",2020-02-15,131.39,106.73,NA
"8450","MYS",2020-02-16,105.77,84.19,NA
"8451","MYS",2020-02-17,94.77,76.85,NA
"8452","MYS",2020-02-18,94.23,78.7,NA
"8453","MYS",2020-02-19,97.88,80.09,NA
"8454","MYS",2020-02-20,106.76,83.48,NA
"8455","MYS",2020-02-21,143.07,105.24,NA
"8456","MYS",2020-02-22,133.91,107.95,NA
"8457","MYS",2020-02-23,105.47,82.94,NA
"8458","MYS",2020-02-24,93.63,75.28,NA
"8459","MYS",2020-02-25,94.58,72.55,NA
"8460","MYS",2020-02-26,96.05,75.24,NA
"8461","MYS",2020-02-27,105.9,84.43,NA
"8462","MYS",2020-02-28,140.85,106.87,NA
"8463","MYS",2020-02-29,136.5,106.84,NA
"8464","MYS",2020-03-01,110,84,NA
"8465","MYS",2020-03-02,94.63,73.62,NA
