"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"16279","Libya",NA,NA,NA,NA,NA,2020-03-13,7,8,20,-1,4,0,"LBY"
"16280","Libya",NA,NA,NA,NA,NA,2020-03-14,2,10,16,1,6,0,"LBY"
"16281","Libya",NA,NA,NA,NA,NA,2020-03-15,1,14,14,-5,1,3,"LBY"
"16282","Libya",NA,NA,NA,NA,NA,2020-03-16,-7,9,9,-12,-2,3,"LBY"
"16283","Libya",NA,NA,NA,NA,NA,2020-03-17,-10,6,5,-20,-2,5,"LBY"
"16284","Libya",NA,NA,NA,NA,NA,2020-03-18,-14,3,1,-26,-5,6,"LBY"
"16285","Libya",NA,NA,NA,NA,NA,2020-03-19,-27,-9,-11,-33,-12,11,"LBY"
"16286","Libya",NA,NA,NA,NA,NA,2020-03-20,-35,-14,-21,-41,-9,10,"LBY"
"16287","Libya",NA,NA,NA,NA,NA,2020-03-21,-29,-9,-18,-39,-11,10,"LBY"
"16288","Libya",NA,NA,NA,NA,NA,2020-03-22,-37,-18,-23,-49,-24,15,"LBY"
"16289","Libya",NA,NA,NA,NA,NA,2020-03-23,-39,-17,-24,-46,-28,14,"LBY"
"16290","Libya",NA,NA,NA,NA,NA,2020-03-24,-34,-6,-18,-42,-30,11,"LBY"
"16291","Libya",NA,NA,NA,NA,NA,2020-03-25,-53,-32,-36,-60,-41,19,"LBY"
"16292","Libya",NA,NA,NA,NA,NA,2020-03-26,-53,-32,-35,-57,-39,21,"LBY"
"16293","Libya",NA,NA,NA,NA,NA,2020-03-27,-50,-33,-36,-56,-15,14,"LBY"
"16294","Libya",NA,NA,NA,NA,NA,2020-03-28,-49,-28,-29,-52,-27,17,"LBY"
"16295","Libya",NA,NA,NA,NA,NA,2020-03-29,-49,-28,-32,-52,-36,21,"LBY"
"16296","Libya",NA,NA,NA,NA,NA,2020-03-30,-54,-32,-36,-58,-42,20,"LBY"
"16297","Libya",NA,NA,NA,NA,NA,2020-03-31,-51,-29,-32,-54,-40,20,"LBY"
"16298","Libya",NA,NA,NA,NA,NA,2020-04-01,-51,-29,-30,-54,-39,19,"LBY"
"16299","Libya",NA,NA,NA,NA,NA,2020-04-02,-52,-30,-34,-53,-38,22,"LBY"
"16300","Libya",NA,NA,NA,NA,NA,2020-04-03,-50,-29,-37,-54,-16,15,"LBY"
"16301","Libya",NA,NA,NA,NA,NA,2020-04-04,-48,-27,-32,-51,-30,18,"LBY"
"16302","Libya",NA,NA,NA,NA,NA,2020-04-05,-44,-21,-27,-49,-35,20,"LBY"
"16303","Libya",NA,NA,NA,NA,NA,2020-04-06,-47,-27,-30,-49,-38,17,"LBY"
"16304","Libya",NA,NA,NA,NA,NA,2020-04-07,-47,-26,-29,-50,-39,15,"LBY"
"16305","Libya",NA,NA,NA,NA,NA,2020-04-08,-52,-33,-34,-51,-41,9,"LBY"
"16306","Libya",NA,NA,NA,NA,NA,2020-04-09,-49,-28,-32,-51,-38,17,"LBY"
"16307","Libya",NA,NA,NA,NA,NA,2020-04-10,-53,-29,-38,-54,-23,7,"LBY"
"16308","Libya",NA,NA,NA,NA,NA,2020-04-11,-46,-23,-29,-47,-30,10,"LBY"
"16309","Libya",NA,NA,NA,NA,NA,2020-04-12,-43,-20,-29,-48,-35,15,"LBY"
"16310","Libya",NA,NA,NA,NA,NA,2020-04-13,-46,-24,-30,-47,-35,14,"LBY"
"16311","Libya",NA,NA,NA,NA,NA,2020-04-14,-45,-23,-28,-48,-33,15,"LBY"
"16312","Libya",NA,NA,NA,NA,NA,2020-04-15,-39,-13,-24,-42,-31,14,"LBY"
"16313","Libya",NA,NA,NA,NA,NA,2020-04-16,-35,-8,-19,-41,-32,14,"LBY"
"16314","Libya",NA,NA,NA,NA,NA,2020-04-17,-47,-23,-34,-49,-13,12,"LBY"
"16315","Libya",NA,NA,NA,NA,NA,2020-04-18,-46,-22,-30,-44,-29,15,"LBY"
"16316","Libya",NA,NA,NA,NA,NA,2020-04-19,-41,-18,-30,-46,-36,16,"LBY"
"16317","Libya",NA,NA,NA,NA,NA,2020-04-20,-43,-21,-28,-45,-36,14,"LBY"
"16318","Libya",NA,NA,NA,NA,NA,2020-04-21,-37,-12,-25,-40,-34,13,"LBY"
"16319","Libya",NA,NA,NA,NA,NA,2020-04-22,-36,-9,-20,-35,-32,11,"LBY"
"16320","Libya",NA,NA,NA,NA,NA,2020-04-23,-33,-5,-21,-40,-32,14,"LBY"
"16321","Libya",NA,NA,NA,NA,NA,2020-04-24,-39,-15,-30,-45,-11,14,"LBY"
"16322","Libya",NA,NA,NA,NA,NA,2020-04-25,-42,-21,-23,-43,-23,16,"LBY"
"16323","Libya",NA,NA,NA,NA,NA,2020-04-26,-39,-18,-22,-46,-31,18,"LBY"
"16324","Libya",NA,NA,NA,NA,NA,2020-04-27,-40,-18,-16,-47,-30,16,"LBY"
"16325","Libya",NA,NA,NA,NA,NA,2020-04-28,-34,-11,-8,-36,-25,12,"LBY"
"16326","Libya",NA,NA,NA,NA,NA,2020-04-29,-33,-10,-8,-38,-23,14,"LBY"
"16327","Libya",NA,NA,NA,NA,NA,2020-04-30,-37,-13,-12,-35,-24,17,"LBY"
"16328","Libya",NA,NA,NA,NA,NA,2020-05-01,-29,-5,-15,-35,1,10,"LBY"
"16329","Libya",NA,NA,NA,NA,NA,2020-05-02,-33,-11,-11,-35,-15,12,"LBY"
"16330","Libya",NA,NA,NA,NA,NA,2020-05-03,-30,-6,-9,-31,-23,14,"LBY"
"16331","Libya",NA,NA,NA,NA,NA,2020-05-04,-31,-6,-10,-31,-22,13,"LBY"
"16332","Libya",NA,NA,NA,NA,NA,2020-05-05,-29,-6,-7,-30,-22,14,"LBY"
"16333","Libya",NA,NA,NA,NA,NA,2020-05-06,-27,1,-2,-34,-20,13,"LBY"
"16334","Libya",NA,NA,NA,NA,NA,2020-05-07,-25,3,-5,-26,-20,15,"LBY"
"16335","Libya",NA,NA,NA,NA,NA,2020-05-08,-13,19,-3,-17,10,9,"LBY"
"16336","Libya",NA,NA,NA,NA,NA,2020-05-09,-17,9,0,-20,-8,11,"LBY"
"16337","Libya",NA,NA,NA,NA,NA,2020-05-10,-15,10,0,-25,-18,13,"LBY"
"16338","Libya",NA,NA,NA,NA,NA,2020-05-11,-17,11,0,-23,-19,11,"LBY"
"16339","Libya",NA,NA,NA,NA,NA,2020-05-12,-14,14,6,-24,-18,12,"LBY"
"16340","Libya",NA,NA,NA,NA,NA,2020-05-13,-22,5,3,-31,-19,10,"LBY"
"16341","Libya",NA,NA,NA,NA,NA,2020-05-14,-29,-4,-8,-35,-25,6,"LBY"
"16342","Libya",NA,NA,NA,NA,NA,2020-05-15,-5,25,13,-13,11,-1,"LBY"
"16343","Libya",NA,NA,NA,NA,NA,2020-05-16,-16,13,6,-23,-8,6,"LBY"
"16344","Libya",NA,NA,NA,NA,NA,2020-05-17,-10,16,7,-26,-18,8,"LBY"
"16345","Libya",NA,NA,NA,NA,NA,2020-05-18,-8,23,11,-24,-17,7,"LBY"
"16346","Libya",NA,NA,NA,NA,NA,2020-05-19,-5,22,17,-17,-17,11,"LBY"
"16347","Libya",NA,NA,NA,NA,NA,2020-05-20,1,31,25,-8,-17,11,"LBY"
"16348","Libya",NA,NA,NA,NA,NA,2020-05-21,1,32,19,-14,-18,13,"LBY"
"16349","Libya",NA,NA,NA,NA,NA,2020-05-22,31,64,31,17,19,6,"LBY"
"16350","Libya",NA,NA,NA,NA,NA,2020-05-23,7,38,22,7,-13,11,"LBY"
"16351","Libya",NA,NA,NA,NA,NA,2020-05-24,-18,7,14,-36,-41,9,"LBY"
"16352","Libya",NA,NA,NA,NA,NA,2020-05-25,-34,-11,-2,-49,-44,13,"LBY"
"16353","Libya",NA,NA,NA,NA,NA,2020-05-26,-36,-15,-8,-52,-42,14,"LBY"
"16354","Libya",NA,NA,NA,NA,NA,2020-05-27,-23,1,1,-35,-24,11,"LBY"
"16355","Libya",NA,NA,NA,NA,NA,2020-05-28,-26,0,-7,-36,-23,15,"LBY"
"16356","Libya",NA,NA,NA,NA,NA,2020-05-29,-21,6,1,-30,7,7,"LBY"
"16357","Libya",NA,NA,NA,NA,NA,2020-05-30,-17,11,1,-25,-4,8,"LBY"
"16358","Libya",NA,NA,NA,NA,NA,2020-05-31,-11,12,9,-23,-10,9,"LBY"
"16359","Libya",NA,NA,NA,NA,NA,2020-06-01,-14,14,7,-25,-10,8,"LBY"
"16360","Libya",NA,NA,NA,NA,NA,2020-06-02,-14,11,8,-22,-8,9,"LBY"
"16361","Libya",NA,NA,NA,NA,NA,2020-06-03,-15,13,7,-23,-9,9,"LBY"
"16362","Libya",NA,NA,NA,NA,NA,2020-06-04,-19,6,11,-27,-11,10,"LBY"
"16363","Libya",NA,NA,NA,NA,NA,2020-06-05,-18,11,10,-33,8,3,"LBY"
"16364","Libya",NA,NA,NA,NA,NA,2020-06-06,-13,13,8,-25,-2,5,"LBY"
"16365","Libya",NA,NA,NA,NA,NA,2020-06-07,-8,15,10,-33,-9,6,"LBY"
"16366","Libya",NA,NA,NA,NA,NA,2020-06-08,-11,15,9,-34,-7,4,"LBY"
"16367","Libya",NA,NA,NA,NA,NA,2020-06-09,-12,13,10,-35,-7,7,"LBY"
"16368","Libya",NA,NA,NA,NA,NA,2020-06-10,-10,14,12,-26,-8,7,"LBY"
"16369","Libya",NA,NA,NA,NA,NA,2020-06-11,-11,14,12,-33,-8,8,"LBY"
"16370","Libya",NA,NA,NA,NA,NA,2020-06-12,-12,13,17,-29,8,2,"LBY"
"16371","Libya",NA,NA,NA,NA,NA,2020-06-13,-9,14,15,-24,1,4,"LBY"
"16372","Libya",NA,NA,NA,NA,NA,2020-06-14,-1,19,19,-29,-7,5,"LBY"
"16373","Libya",NA,NA,NA,NA,NA,2020-06-15,-6,16,15,-29,-6,5,"LBY"
"16374","Libya",NA,NA,NA,NA,NA,2020-06-16,-5,18,20,-29,-6,4,"LBY"
"16375","Libya",NA,NA,NA,NA,NA,2020-06-17,-6,16,20,-30,-7,4,"LBY"
"16376","Libya",NA,NA,NA,NA,NA,2020-06-18,-11,13,13,-26,-8,6,"LBY"
"16377","Libya",NA,NA,NA,NA,NA,2020-06-19,-24,-4,6,-39,-1,3,"LBY"
"16378","Libya",NA,NA,NA,NA,NA,2020-06-20,-20,1,0,-35,-9,4,"LBY"
"16379","Libya",NA,NA,NA,NA,NA,2020-06-21,2,22,20,-24,-7,3,"LBY"
"16380","Libya",NA,NA,NA,NA,NA,2020-06-22,-5,17,15,-31,-12,1,"LBY"
"16381","Libya",NA,NA,NA,NA,NA,2020-06-23,-3,17,20,-31,-12,4,"LBY"
"16382","Libya",NA,NA,NA,NA,NA,2020-06-24,-5,16,18,-27,-11,3,"LBY"
"16383","Libya",NA,NA,NA,NA,NA,2020-06-25,-8,15,15,-27,-9,3,"LBY"
"16384","Libya",NA,NA,NA,NA,NA,2020-06-26,-19,4,12,-26,2,3,"LBY"
"16385","Libya",NA,NA,NA,NA,NA,2020-06-27,-18,2,5,-30,-10,4,"LBY"
"16386","Libya",NA,NA,NA,NA,NA,2020-06-28,1,19,22,-28,-9,1,"LBY"
"16387","Libya",NA,NA,NA,NA,NA,2020-06-29,-3,18,21,-26,-9,0,"LBY"
"16388","Libya",NA,NA,NA,NA,NA,2020-06-30,-2,18,27,-29,-10,-2,"LBY"
"16389","Libya",NA,NA,NA,NA,NA,2020-07-01,-2,19,27,-26,-9,-1,"LBY"
"16390","Libya",NA,NA,NA,NA,NA,2020-07-02,-6,14,21,-33,-13,0,"LBY"
"16391","Libya",NA,NA,NA,NA,NA,2020-07-03,-17,4,19,-30,-4,0,"LBY"
"16392","Libya",NA,NA,NA,NA,NA,2020-07-04,-18,1,5,-37,-13,1,"LBY"
"16393","Libya",NA,NA,NA,NA,NA,2020-07-05,6,24,30,-23,-10,0,"LBY"
"16394","Libya",NA,NA,NA,NA,NA,2020-07-06,2,25,29,-25,-8,0,"LBY"
"16395","Libya",NA,NA,NA,NA,NA,2020-07-07,5,26,32,-23,-8,1,"LBY"
"16396","Libya",NA,NA,NA,NA,NA,2020-07-08,2,22,28,-27,-6,1,"LBY"
"16397","Libya",NA,NA,NA,NA,NA,2020-07-09,-4,18,25,-25,-11,2,"LBY"
"16398","Libya",NA,NA,NA,NA,NA,2020-07-10,-14,8,17,-36,-2,-4,"LBY"
"16399","Libya",NA,NA,NA,NA,NA,2020-07-11,-16,7,12,-34,-11,1,"LBY"
"16400","Libya",NA,NA,NA,NA,NA,2020-07-12,5,22,27,-24,-9,-1,"LBY"
"16401","Libya",NA,NA,NA,NA,NA,2020-07-13,2,22,31,-21,-9,-1,"LBY"
"16402","Libya",NA,NA,NA,NA,NA,2020-07-14,1,20,30,-31,-9,-1,"LBY"
"16403","Libya",NA,NA,NA,NA,NA,2020-07-15,0,20,31,-28,-8,-1,"LBY"
"16404","Libya",NA,NA,NA,NA,NA,2020-07-16,-2,22,25,-22,-10,0,"LBY"
"16405","Libya",NA,NA,NA,NA,NA,2020-07-17,-10,14,25,-32,-3,0,"LBY"
"16406","Libya",NA,NA,NA,NA,NA,2020-07-18,-5,18,19,-30,-7,0,"LBY"
"16407","Libya",NA,NA,NA,NA,NA,2020-07-19,13,30,36,-21,-7,-1,"LBY"
"16408","Libya",NA,NA,NA,NA,NA,2020-07-20,8,31,35,-17,-6,-1,"LBY"
"16409","Libya",NA,NA,NA,NA,NA,2020-07-21,8,27,40,-24,-7,0,"LBY"
"16410","Libya",NA,NA,NA,NA,NA,2020-07-22,7,28,35,-19,-6,0,"LBY"
"16411","Libya",NA,NA,NA,NA,NA,2020-07-23,5,27,37,-21,-7,1,"LBY"
"16412","Libya",NA,NA,NA,NA,NA,2020-07-24,-1,20,36,-26,1,-1,"LBY"
"16413","Libya",NA,NA,NA,NA,NA,2020-07-25,3,20,34,-29,-4,-2,"LBY"
"16414","Libya",NA,NA,NA,NA,NA,2020-07-26,13,31,36,-25,-9,-3,"LBY"
"16415","Libya",NA,NA,NA,NA,NA,2020-07-27,8,27,39,-26,-12,-5,"LBY"
"16416","Libya",NA,NA,NA,NA,NA,2020-07-28,16,34,41,-26,-11,-5,"LBY"
"16417","Libya",NA,NA,NA,NA,NA,2020-07-29,20,45,44,-21,-14,-5,"LBY"
"16418","Libya",NA,NA,NA,NA,NA,2020-07-30,-1,31,15,-38,-38,0,"LBY"
"16419","Libya",NA,NA,NA,NA,NA,2020-07-31,-32,-10,1,-56,-22,-2,"LBY"
"16420","Libya",NA,NA,NA,NA,NA,2020-08-01,-37,-17,9,-57,-41,3,"LBY"
"16421","Libya",NA,NA,NA,NA,NA,2020-08-02,-34,-12,9,-61,-49,6,"LBY"
"16422","Libya",NA,NA,NA,NA,NA,2020-08-03,-29,-6,16,-51,-37,3,"LBY"
"16423","Libya",NA,NA,NA,NA,NA,2020-08-04,-26,-2,12,-48,-33,4,"LBY"
"16424","Libya",NA,NA,NA,NA,NA,2020-08-05,-12,12,20,-37,-21,0,"LBY"
"16425","Libya",NA,NA,NA,NA,NA,2020-08-06,-13,11,24,-35,-19,1,"LBY"
"16426","Libya",NA,NA,NA,NA,NA,2020-08-07,-20,7,21,-36,-3,-1,"LBY"
"16427","Libya",NA,NA,NA,NA,NA,2020-08-08,-19,9,17,-31,-13,3,"LBY"
"16428","Libya",NA,NA,NA,NA,NA,2020-08-09,4,27,34,-24,-8,-1,"LBY"
"16429","Libya",NA,NA,NA,NA,NA,2020-08-10,-3,20,39,-27,-12,-5,"LBY"
"16430","Libya",NA,NA,NA,NA,NA,2020-08-11,1,24,40,-32,-8,-2,"LBY"
"16431","Libya",NA,NA,NA,NA,NA,2020-08-12,0,23,39,-24,-9,-1,"LBY"
"16432","Libya",NA,NA,NA,NA,NA,2020-08-13,-2,22,40,-27,-11,-1,"LBY"
"16433","Libya",NA,NA,NA,NA,NA,2020-08-14,-14,13,31,-29,-3,-1,"LBY"
"16434","Libya",NA,NA,NA,NA,NA,2020-08-15,-13,11,29,-30,-11,0,"LBY"
"16435","Libya",NA,NA,NA,NA,NA,2020-08-16,6,25,46,-25,-9,-4,"LBY"
"16436","Libya",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-11,-5,"LBY"
"16437","Libya",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-13,-4,"LBY"
"16438","Libya",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-22,-10,"LBY"
"16439","Libya",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-28,-1,"LBY"
"16440","Libya",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-11,-2,"LBY"
"16441","Libya",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-15,-1,"LBY"
"16442","Libya",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-13,-2,"LBY"
"16443","Libya",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-14,-3,"LBY"
"16444","Libya",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-14,-2,"LBY"
"16445","Libya",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-13,-2,"LBY"
"16446","Libya",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-26,5,"LBY"
"16447","Libya",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-13,1,"LBY"
"16448","Libya",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-17,0,"LBY"
"16449","Libya",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-24,-1,"LBY"
"16450","Libya",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-16,-6,"LBY"
"16451","Libya",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-18,-6,"LBY"
"16452","Libya",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-18,-7,"LBY"
"16453","Libya",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-19,-2,"LBY"
"16454","Libya",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-16,-2,"LBY"
"16455","Libya",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-19,-2,"LBY"
"16456","Libya",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-14,-2,"LBY"
"16457","Libya",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-14,-3,"LBY"
"16458","Libya",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-17,-5,"LBY"
"16459","Libya",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-15,-7,"LBY"
"16460","Libya",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-19,-3,"LBY"
"16461","Libya",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-20,-5,"LBY"
"16462","Libya",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-22,-7,"LBY"
"16463","Libya",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-18,-7,"LBY"
"16464","Libya",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-12,-5,"LBY"
"16465","Libya",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-14,0,"LBY"
"16466","Libya",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-24,2,"LBY"
"16467","Libya",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-24,2,"LBY"
"16468","Libya",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-13,-2,"LBY"
"16469","Libya",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-15,-3,"LBY"
"16470","Morocco",NA,NA,NA,NA,NA,2020-02-15,1,-2,1,-3,5,1,"MAR"
"16471","Morocco",NA,NA,NA,NA,NA,2020-02-16,0,-2,3,-5,0,0,"MAR"
"16472","Morocco",NA,NA,NA,NA,NA,2020-02-17,-3,-3,0,-4,4,0,"MAR"
"16473","Morocco",NA,NA,NA,NA,NA,2020-02-18,0,-1,2,-4,5,0,"MAR"
"16474","Morocco",NA,NA,NA,NA,NA,2020-02-19,-1,-2,0,-3,4,0,"MAR"
"16475","Morocco",NA,NA,NA,NA,NA,2020-02-20,-1,0,5,0,4,0,"MAR"
"16476","Morocco",NA,NA,NA,NA,NA,2020-02-21,0,1,2,-4,8,0,"MAR"
"16477","Morocco",NA,NA,NA,NA,NA,2020-02-22,1,-1,3,-3,6,1,"MAR"
"16478","Morocco",NA,NA,NA,NA,NA,2020-02-23,1,0,8,-3,1,0,"MAR"
"16479","Morocco",NA,NA,NA,NA,NA,2020-02-24,-2,-2,3,-2,6,0,"MAR"
"16480","Morocco",NA,NA,NA,NA,NA,2020-02-25,1,-1,3,-3,6,0,"MAR"
"16481","Morocco",NA,NA,NA,NA,NA,2020-02-26,0,-2,-1,-4,5,0,"MAR"
"16482","Morocco",NA,NA,NA,NA,NA,2020-02-27,0,0,3,-2,4,0,"MAR"
"16483","Morocco",NA,NA,NA,NA,NA,2020-02-28,3,0,3,-4,8,0,"MAR"
"16484","Morocco",NA,NA,NA,NA,NA,2020-02-29,4,2,3,-1,8,0,"MAR"
"16485","Morocco",NA,NA,NA,NA,NA,2020-03-01,7,4,7,0,4,-1,"MAR"
"16486","Morocco",NA,NA,NA,NA,NA,2020-03-02,2,3,2,0,7,-1,"MAR"
"16487","Morocco",NA,NA,NA,NA,NA,2020-03-03,3,4,5,-2,6,0,"MAR"
"16488","Morocco",NA,NA,NA,NA,NA,2020-03-04,3,4,4,-1,6,0,"MAR"
"16489","Morocco",NA,NA,NA,NA,NA,2020-03-05,1,4,1,0,6,0,"MAR"
"16490","Morocco",NA,NA,NA,NA,NA,2020-03-06,2,3,1,-3,10,0,"MAR"
"16491","Morocco",NA,NA,NA,NA,NA,2020-03-07,3,2,2,-2,9,1,"MAR"
"16492","Morocco",NA,NA,NA,NA,NA,2020-03-08,3,2,9,-3,2,1,"MAR"
"16493","Morocco",NA,NA,NA,NA,NA,2020-03-09,-1,0,2,-3,6,0,"MAR"
"16494","Morocco",NA,NA,NA,NA,NA,2020-03-10,0,1,3,-3,6,0,"MAR"
"16495","Morocco",NA,NA,NA,NA,NA,2020-03-11,1,0,1,-4,6,0,"MAR"
"16496","Morocco",NA,NA,NA,NA,NA,2020-03-12,-2,0,0,-4,5,0,"MAR"
"16497","Morocco",NA,NA,NA,NA,NA,2020-03-13,-3,7,-4,-7,9,0,"MAR"
"16498","Morocco",NA,NA,NA,NA,NA,2020-03-14,-11,3,-14,-9,5,2,"MAR"
"16499","Morocco",NA,NA,NA,NA,NA,2020-03-15,-22,-8,-20,-19,-4,5,"MAR"
"16500","Morocco",NA,NA,NA,NA,NA,2020-03-16,-29,-1,-25,-21,-16,6,"MAR"
"16501","Morocco",NA,NA,NA,NA,NA,2020-03-17,-54,-18,-37,-35,-31,12,"MAR"
"16502","Morocco",NA,NA,NA,NA,NA,2020-03-18,-62,-30,-47,-44,-40,16,"MAR"
"16503","Morocco",NA,NA,NA,NA,NA,2020-03-19,-66,-36,-52,-49,-47,18,"MAR"
"16504","Morocco",NA,NA,NA,NA,NA,2020-03-20,-65,-28,-54,-53,-49,18,"MAR"
"16505","Morocco",NA,NA,NA,NA,NA,2020-03-21,-83,-64,-71,-72,-59,25,"MAR"
"16506","Morocco",NA,NA,NA,NA,NA,2020-03-22,-85,-68,-73,-76,-57,23,"MAR"
"16507","Morocco",NA,NA,NA,NA,NA,2020-03-23,-80,-57,-64,-71,-63,26,"MAR"
"16508","Morocco",NA,NA,NA,NA,NA,2020-03-24,-81,-60,-64,-73,-65,27,"MAR"
"16509","Morocco",NA,NA,NA,NA,NA,2020-03-25,-80,-57,-64,-72,-63,27,"MAR"
"16510","Morocco",NA,NA,NA,NA,NA,2020-03-26,-79,-56,-64,-72,-64,27,"MAR"
"16511","Morocco",NA,NA,NA,NA,NA,2020-03-27,-82,-60,-66,-75,-62,28,"MAR"
"16512","Morocco",NA,NA,NA,NA,NA,2020-03-28,-85,-68,-73,-78,-62,28,"MAR"
"16513","Morocco",NA,NA,NA,NA,NA,2020-03-29,-86,-71,-74,-80,-57,25,"MAR"
"16514","Morocco",NA,NA,NA,NA,NA,2020-03-30,-80,-59,-65,-74,-65,27,"MAR"
"16515","Morocco",NA,NA,NA,NA,NA,2020-03-31,-81,-60,-66,-74,-66,28,"MAR"
"16516","Morocco",NA,NA,NA,NA,NA,2020-04-01,-80,-57,-65,-73,-66,28,"MAR"
"16517","Morocco",NA,NA,NA,NA,NA,2020-04-02,-79,-56,-65,-72,-66,29,"MAR"
"16518","Morocco",NA,NA,NA,NA,NA,2020-04-03,-80,-57,-65,-75,-63,30,"MAR"
"16519","Morocco",NA,NA,NA,NA,NA,2020-04-04,-82,-62,-71,-76,-61,28,"MAR"
"16520","Morocco",NA,NA,NA,NA,NA,2020-04-05,-84,-66,-73,-78,-56,25,"MAR"
"16521","Morocco",NA,NA,NA,NA,NA,2020-04-06,-79,-56,-65,-73,-65,28,"MAR"
"16522","Morocco",NA,NA,NA,NA,NA,2020-04-07,-79,-55,-66,-74,-66,29,"MAR"
"16523","Morocco",NA,NA,NA,NA,NA,2020-04-08,-80,-57,-67,-75,-66,29,"MAR"
"16524","Morocco",NA,NA,NA,NA,NA,2020-04-09,-80,-56,-66,-74,-66,29,"MAR"
"16525","Morocco",NA,NA,NA,NA,NA,2020-04-10,-80,-57,-66,-75,-63,30,"MAR"
"16526","Morocco",NA,NA,NA,NA,NA,2020-04-11,-82,-62,-72,-76,-61,29,"MAR"
"16527","Morocco",NA,NA,NA,NA,NA,2020-04-12,-84,-66,-73,-79,-56,25,"MAR"
"16528","Morocco",NA,NA,NA,NA,NA,2020-04-13,-79,-55,-64,-73,-64,29,"MAR"
"16529","Morocco",NA,NA,NA,NA,NA,2020-04-14,-79,-56,-64,-73,-64,29,"MAR"
"16530","Morocco",NA,NA,NA,NA,NA,2020-04-15,-80,-57,-66,-74,-64,29,"MAR"
"16531","Morocco",NA,NA,NA,NA,NA,2020-04-16,-79,-56,-65,-73,-64,30,"MAR"
"16532","Morocco",NA,NA,NA,NA,NA,2020-04-17,-81,-58,-66,-76,-62,31,"MAR"
"16533","Morocco",NA,NA,NA,NA,NA,2020-04-18,-81,-61,-71,-76,-60,27,"MAR"
"16534","Morocco",NA,NA,NA,NA,NA,2020-04-19,-83,-63,-72,-77,-54,24,"MAR"
"16535","Morocco",NA,NA,NA,NA,NA,2020-04-20,-76,-51,-62,-70,-61,27,"MAR"
"16536","Morocco",NA,NA,NA,NA,NA,2020-04-21,-77,-52,-63,-71,-62,28,"MAR"
"16537","Morocco",NA,NA,NA,NA,NA,2020-04-22,-76,-51,-63,-70,-62,28,"MAR"
"16538","Morocco",NA,NA,NA,NA,NA,2020-04-23,-75,-49,-62,-69,-61,27,"MAR"
"16539","Morocco",NA,NA,NA,NA,NA,2020-04-24,-76,-50,-63,-71,-60,29,"MAR"
"16540","Morocco",NA,NA,NA,NA,NA,2020-04-25,-81,-61,-73,-76,-60,30,"MAR"
"16541","Morocco",NA,NA,NA,NA,NA,2020-04-26,-83,-65,-74,-78,-55,27,"MAR"
"16542","Morocco",NA,NA,NA,NA,NA,2020-04-27,-79,-57,-66,-73,-62,30,"MAR"
"16543","Morocco",NA,NA,NA,NA,NA,2020-04-28,-79,-57,-65,-73,-63,28,"MAR"
"16544","Morocco",NA,NA,NA,NA,NA,2020-04-29,-79,-56,-66,-72,-62,30,"MAR"
