"","countrycode","date","apple_driving","apple_walking","apple_transit"
"6113","IDN",2020-02-22,142.24,125.6,NA
"6114","IDN",2020-02-23,107.99,99.26,NA
"6115","IDN",2020-02-24,102.07,96.88,NA
"6116","IDN",2020-02-25,99.4,93.63,NA
"6117","IDN",2020-02-26,98.92,91.96,NA
"6118","IDN",2020-02-27,100.77,91.42,NA
"6119","IDN",2020-02-28,129.12,111.25,NA
"6120","IDN",2020-02-29,143.34,119.76,NA
"6121","IDN",2020-03-01,110.82,97.89,NA
"6122","IDN",2020-03-02,97.69,94.71,NA
"6123","IDN",2020-03-03,95.87,95.13,NA
"6124","IDN",2020-03-04,97.14,90.37,NA
"6125","IDN",2020-03-05,102.06,95.05,NA
"6126","IDN",2020-03-06,130.82,110.2,NA
"6127","IDN",2020-03-07,139.89,117.99,NA
"6128","IDN",2020-03-08,106.16,96.21,NA
"6129","IDN",2020-03-09,96.88,89.48,NA
"6130","IDN",2020-03-10,96.96,91.21,NA
"6131","IDN",2020-03-11,96.2,88.5,NA
"6132","IDN",2020-03-12,93.03,86.82,NA
"6133","IDN",2020-03-13,114.99,98.41,NA
"6134","IDN",2020-03-14,116.88,98.25,NA
"6135","IDN",2020-03-15,87.76,75.32,NA
"6136","IDN",2020-03-16,77.54,66.82,NA
"6137","IDN",2020-03-17,72.22,62.19,NA
"6138","IDN",2020-03-18,67.97,59.46,NA
"6139","IDN",2020-03-19,62.5,50.97,NA
"6140","IDN",2020-03-20,66.39,51.77,NA
"6141","IDN",2020-03-21,64,48.79,NA
"6142","IDN",2020-03-22,51.47,39.75,NA
"6143","IDN",2020-03-23,46.59,36.13,NA
"6144","IDN",2020-03-24,40.72,30.27,NA
"6145","IDN",2020-03-25,39.29,29.63,NA
"6146","IDN",2020-03-26,39.48,31.52,NA
"6147","IDN",2020-03-27,43.74,33.03,NA
"6148","IDN",2020-03-28,42.48,31.91,NA
"6149","IDN",2020-03-29,40.44,31.08,NA
"6150","IDN",2020-03-30,39.72,30.86,NA
"6151","IDN",2020-03-31,40.62,32.03,NA
"6152","IDN",2020-04-01,42.03,31.54,NA
"6153","IDN",2020-04-02,41.87,32.61,NA
"6154","IDN",2020-04-03,43.66,33.73,NA
"6155","IDN",2020-04-04,45.19,33.81,NA
"6156","IDN",2020-04-05,42.23,32.51,NA
"6157","IDN",2020-04-06,41.82,32.38,NA
"6158","IDN",2020-04-07,41.97,31.5,NA
"6159","IDN",2020-04-08,41.76,32,NA
"6160","IDN",2020-04-09,41.47,30.48,NA
"6161","IDN",2020-04-10,42.66,32.73,NA
"6162","IDN",2020-04-11,42.26,33.32,NA
"6163","IDN",2020-04-12,41.82,31.55,NA
"6164","IDN",2020-04-13,42.14,33.06,NA
"6165","IDN",2020-04-14,42.52,33.3,NA
"6166","IDN",2020-04-15,42.33,33.34,NA
"6167","IDN",2020-04-16,41.52,33.65,NA
"6168","IDN",2020-04-17,42.84,32.29,NA
"6169","IDN",2020-04-18,45.05,34.45,NA
"6170","IDN",2020-04-19,42.91,32.54,NA
"6171","IDN",2020-04-20,43.57,32.83,NA
"6172","IDN",2020-04-21,43.07,32.51,NA
"6173","IDN",2020-04-22,43.8,33.64,NA
"6174","IDN",2020-04-23,38.26,28.66,NA
"6175","IDN",2020-04-24,36.46,29.41,NA
"6176","IDN",2020-04-25,37.51,29.9,NA
"6177","IDN",2020-04-26,39.16,30.85,NA
"6178","IDN",2020-04-27,37.98,28.65,NA
"6179","IDN",2020-04-28,37.93,29.38,NA
"6180","IDN",2020-04-29,39.8,32.21,NA
"6181","IDN",2020-04-30,40.88,31.92,NA
"6182","IDN",2020-05-01,42.83,33.96,NA
"6183","IDN",2020-05-02,42.85,34.21,NA
"6184","IDN",2020-05-03,43.29,34.31,NA
"6185","IDN",2020-05-04,41.79,34.87,NA
"6186","IDN",2020-05-05,42.63,33.61,NA
"6187","IDN",2020-05-06,42.8,34.39,NA
"6188","IDN",2020-05-07,42.04,35.5,NA
"6189","IDN",2020-05-08,43.68,33.86,NA
"6190","IDN",2020-05-09,45.72,34.98,NA
"6191","IDN",2020-05-10,45.63,35.03,NA
"6192","IDN",2020-05-11,NA,NA,NA
"6193","IDN",2020-05-12,NA,NA,NA
"6194","IDN",2020-05-13,47.63,37.15,NA
"6195","IDN",2020-05-14,47.25,36.89,NA
"6196","IDN",2020-05-15,51.67,40.97,NA
"6197","IDN",2020-05-16,54.36,42.95,NA
"6198","IDN",2020-05-17,52.5,41.32,NA
"6199","IDN",2020-05-18,50.21,40.52,NA
"6200","IDN",2020-05-19,55.13,45.1,NA
"6201","IDN",2020-05-20,57.76,45.22,NA
"6202","IDN",2020-05-21,61.52,48.66,NA
"6203","IDN",2020-05-22,60.01,50.35,NA
"6204","IDN",2020-05-23,57.34,43.87,NA
"6205","IDN",2020-05-24,53.29,37.43,NA
"6206","IDN",2020-05-25,61.21,44.98,NA
"6207","IDN",2020-05-26,60.7,43.3,NA
"6208","IDN",2020-05-27,58.91,44.39,NA
"6209","IDN",2020-05-28,57.42,43.77,NA
"6210","IDN",2020-05-29,66.81,50.52,NA
"6211","IDN",2020-05-30,70.7,52.62,NA
"6212","IDN",2020-05-31,69.73,51.03,NA
"6213","IDN",2020-06-01,65.21,49.71,NA
"6214","IDN",2020-06-02,63.88,48.64,NA
"6215","IDN",2020-06-03,63.82,50.29,NA
"6216","IDN",2020-06-04,62.89,47.76,NA
"6217","IDN",2020-06-05,72.65,53.87,NA
"6218","IDN",2020-06-06,81.37,58.58,NA
"6219","IDN",2020-06-07,70.03,53.13,NA
"6220","IDN",2020-06-08,67.79,49.83,NA
"6221","IDN",2020-06-09,68.17,50.32,NA
"6222","IDN",2020-06-10,69.58,51.48,NA
"6223","IDN",2020-06-11,69.72,52.83,NA
"6224","IDN",2020-06-12,81.18,58.7,NA
"6225","IDN",2020-06-13,94.47,67.03,NA
"6226","IDN",2020-06-14,79.67,57.72,NA
"6227","IDN",2020-06-15,75.32,54.43,NA
"6228","IDN",2020-06-16,73.82,54.85,NA
"6229","IDN",2020-06-17,76.35,56.69,NA
"6230","IDN",2020-06-18,74.92,56.76,NA
"6231","IDN",2020-06-19,89.59,64.96,NA
"6232","IDN",2020-06-20,99.49,69.4,NA
"6233","IDN",2020-06-21,81.73,60.21,NA
"6234","IDN",2020-06-22,77.99,59.36,NA
"6235","IDN",2020-06-23,79.42,60.74,NA
"6236","IDN",2020-06-24,81.15,60.88,NA
"6237","IDN",2020-06-25,79.91,59.31,NA
"6238","IDN",2020-06-26,95.96,67.26,NA
"6239","IDN",2020-06-27,109.24,76.49,NA
"6240","IDN",2020-06-28,90.2,64.97,NA
"6241","IDN",2020-06-29,83.7,60.64,NA
"6242","IDN",2020-06-30,83.89,59.78,NA
"6243","IDN",2020-07-01,85.88,62.75,NA
"6244","IDN",2020-07-02,84.23,61.03,NA
"6245","IDN",2020-07-03,107.08,74.13,NA
"6246","IDN",2020-07-04,122.48,83.52,NA
"6247","IDN",2020-07-05,100.24,69.88,NA
"6248","IDN",2020-07-06,91.52,66.04,NA
"6249","IDN",2020-07-07,91.22,64.73,NA
"6250","IDN",2020-07-08,91.66,65.06,NA
"6251","IDN",2020-07-09,90.96,65.51,NA
"6252","IDN",2020-07-10,114.76,78.08,NA
"6253","IDN",2020-07-11,121.91,84.25,NA
"6254","IDN",2020-07-12,95.01,65.83,NA
"6255","IDN",2020-07-13,86.62,62.13,NA
"6256","IDN",2020-07-14,88.29,63.25,NA
"6257","IDN",2020-07-15,88.6,63.01,NA
"6258","IDN",2020-07-16,85.19,61.07,NA
"6259","IDN",2020-07-17,107.8,73.93,NA
"6260","IDN",2020-07-18,127.17,85.98,NA
"6261","IDN",2020-07-19,97.13,67.83,NA
"6262","IDN",2020-07-20,87.86,64.03,NA
"6263","IDN",2020-07-21,86.14,62.64,NA
"6264","IDN",2020-07-22,86.81,59.93,NA
"6265","IDN",2020-07-23,86.18,63.53,NA
"6266","IDN",2020-07-24,107.33,70.94,NA
"6267","IDN",2020-07-25,117.71,80.95,NA
"6268","IDN",2020-07-26,93.5,64.99,NA
"6269","IDN",2020-07-27,86.35,60.19,NA
"6270","IDN",2020-07-28,88.31,60.94,NA
"6271","IDN",2020-07-29,88.44,61.32,NA
"6272","IDN",2020-07-30,99.62,63.5,NA
"6273","IDN",2020-07-31,104.82,66.31,NA
"6274","IDN",2020-08-01,127.29,80.21,NA
"6275","IDN",2020-08-02,108.23,68.4,NA
"6276","IDN",2020-08-03,93.44,65.2,NA
"6277","IDN",2020-08-04,93,64.56,NA
"6278","IDN",2020-08-05,95.09,67.4,NA
"6279","IDN",2020-08-06,94.81,64.77,NA
"6280","IDN",2020-08-07,120.02,78.49,NA
"6281","IDN",2020-08-08,132.71,87.13,NA
"6282","IDN",2020-08-09,101.11,68.27,NA
"6283","IDN",2020-08-10,92.9,63.41,NA
"6284","IDN",2020-08-11,86.91,60.94,NA
"6285","IDN",2020-08-12,90.39,63.38,NA
"6286","IDN",2020-08-13,91.1,61.37,NA
"6287","IDN",2020-08-14,119.9,77.78,NA
"6288","IDN",2020-08-15,141.39,89.16,NA
"6289","IDN",2020-08-16,117.96,75.47,NA
"6290","IDN",2020-08-17,100.08,64.94,NA
"6291","IDN",2020-08-18,91.41,64.2,NA
"6292","IDN",2020-08-19,110.03,70.41,NA
"6293","IDN",2020-08-20,107.43,68.26,NA
"6294","IDN",2020-08-21,114.79,74.25,NA
"6295","IDN",2020-08-22,121.98,78.48,NA
"6296","IDN",2020-08-23,94.65,64.71,NA
"6297","IDN",2020-08-24,86.3,59.6,NA
"6298","IDN",2020-08-25,87.65,61.62,NA
"6299","IDN",2020-08-26,88.29,59.16,NA
"6300","IDN",2020-08-27,87.78,62.5,NA
"6301","IDN",2020-08-28,111.67,74.54,NA
"6302","IDN",2020-08-29,128.15,86.07,NA
"6303","IDN",2020-08-30,98.58,66.17,NA
"6304","IDN",2020-08-31,87.53,63.85,NA
"6305","IDN",2020-09-01,87.6,62.88,NA
"6306","IDN",2020-09-02,87.84,62.38,NA
"6307","IDN",2020-09-03,89.11,63.38,NA
"6308","IDN",2020-09-04,112.85,75.21,NA
"6309","IDN",2020-09-05,130.29,87.76,NA
"6310","IDN",2020-09-06,100.32,67.22,NA
"6311","IDN",2020-09-07,89.25,63.15,NA
"6312","IDN",2020-09-08,87.25,62.06,NA
"6313","IDN",2020-09-09,84.5,60.29,NA
"6314","IDN",2020-09-10,83.53,58.13,NA
"6315","IDN",2020-09-11,106.6,71.22,NA
"6316","IDN",2020-09-12,120,82.38,NA
"6317","IDN",2020-09-13,88.25,60.76,NA
"6318","IDN",2020-09-14,77.19,55.12,NA
"6319","IDN",2020-09-15,76.1,53.82,NA
"6320","IDN",2020-09-16,84.49,61.7,NA
"6321","IDN",2020-09-17,94.51,73.99,NA
"6322","IDN",2020-09-18,104.23,75.75,NA
"6323","IDN",2020-09-19,112.88,82.45,NA
"6324","IDN",2020-09-20,90.58,66.13,NA
"6325","IDN",2020-09-21,79.04,60.41,NA
"6326","IRL",2020-01-13,100,100,100
"6327","IRL",2020-01-14,113.54,114.6,101.47
"6328","IRL",2020-01-15,113.02,120.48,105.76
"6329","IRL",2020-01-16,123.29,122.95,109.21
"6330","IRL",2020-01-17,127.76,150.65,116.67
"6331","IRL",2020-01-18,130.2,175.73,114.31
"6332","IRL",2020-01-19,116.27,126.37,110.74
"6333","IRL",2020-01-20,115.13,127.41,110.35
"6334","IRL",2020-01-21,116.94,127.55,106.75
"6335","IRL",2020-01-22,119.09,129.52,106.14
"6336","IRL",2020-01-23,120.16,130.33,111.58
"6337","IRL",2020-01-24,131.57,156,119.46
"6338","IRL",2020-01-25,139.57,190.76,124.24
"6339","IRL",2020-01-26,119.13,122.35,107.62
"6340","IRL",2020-01-27,109.41,115.36,111.68
"6341","IRL",2020-01-28,111.59,116.22,110.26
"6342","IRL",2020-01-29,117.47,122.18,111.99
"6343","IRL",2020-01-30,120.01,128.04,114.4
"6344","IRL",2020-01-31,138.74,175.5,134.85
"6345","IRL",2020-02-01,141.94,206.81,129.7
"6346","IRL",2020-02-02,120.11,124.82,116.05
"6347","IRL",2020-02-03,107.74,117.6,115.84
"6348","IRL",2020-02-04,114.74,127.82,111.56
"6349","IRL",2020-02-05,115.79,127.67,114.14
"6350","IRL",2020-02-06,119.08,132,118.44
"6351","IRL",2020-02-07,138.66,174.38,132.25
"6352","IRL",2020-02-08,136.41,197.61,122.7
"6353","IRL",2020-02-09,105.52,108.3,104.43
"6354","IRL",2020-02-10,108.86,113.22,116.87
"6355","IRL",2020-02-11,111.78,109.18,111.57
"6356","IRL",2020-02-12,120.17,122.11,115.94
"6357","IRL",2020-02-13,122.45,138.83,119.58
"6358","IRL",2020-02-14,148.33,189,136.75
"6359","IRL",2020-02-15,136.51,188.57,125.93
"6360","IRL",2020-02-16,123.27,142.91,120.98
"6361","IRL",2020-02-17,129.51,151.15,126.48
"6362","IRL",2020-02-18,133.33,151.25,125.8
"6363","IRL",2020-02-19,137.54,148.25,129.93
"6364","IRL",2020-02-20,142.65,158.63,128.82
"6365","IRL",2020-02-21,157.03,183.1,146.81
"6366","IRL",2020-02-22,141.99,187.93,127.76
"6367","IRL",2020-02-23,120.65,122.82,111.69
"6368","IRL",2020-02-24,113.98,112.99,114.39
"6369","IRL",2020-02-25,114.18,111.89,112.05
"6370","IRL",2020-02-26,120.71,124.55,114.07
"6371","IRL",2020-02-27,126.33,144.98,121.67
"6372","IRL",2020-02-28,141.19,176.19,136.02
"6373","IRL",2020-02-29,127.32,172.66,129.29
"6374","IRL",2020-03-01,122.75,130.99,120.6
"6375","IRL",2020-03-02,121.44,129.56,119.28
"6376","IRL",2020-03-03,125.08,144.34,121.31
"6377","IRL",2020-03-04,124.54,136.1,115.18
"6378","IRL",2020-03-05,126.59,141.67,118.14
"6379","IRL",2020-03-06,142,172.4,132.79
"6380","IRL",2020-03-07,142.49,196.24,125.75
"6381","IRL",2020-03-08,128.59,141.37,118.54
"6382","IRL",2020-03-09,117.1,131.54,115.72
"6383","IRL",2020-03-10,109.29,128.47,108.21
"6384","IRL",2020-03-11,106.08,112.82,100.96
"6385","IRL",2020-03-12,92.88,100.76,79.53
"6386","IRL",2020-03-13,89.47,112.43,81.62
"6387","IRL",2020-03-14,80.93,105.11,65.19
"6388","IRL",2020-03-15,69.95,71.27,53.11
"6389","IRL",2020-03-16,61.82,51.6,39.8
"6390","IRL",2020-03-17,54.96,43.18,32.98
"6391","IRL",2020-03-18,54.48,38.47,27.02
"6392","IRL",2020-03-19,56.76,38.24,25.61
"6393","IRL",2020-03-20,60.7,38.59,24.64
"6394","IRL",2020-03-21,51.39,32.55,20.7
"6395","IRL",2020-03-22,59.8,37.08,22.78
"6396","IRL",2020-03-23,46.17,31.74,20.5
"6397","IRL",2020-03-24,44.57,29.7,19.33
"6398","IRL",2020-03-25,43.56,30.01,19.08
"6399","IRL",2020-03-26,43.93,29.07,17.03
"6400","IRL",2020-03-27,60.93,53.96,18.47
"6401","IRL",2020-03-28,32.65,39.39,12.48
"6402","IRL",2020-03-29,24.21,25.59,11.21
"6403","IRL",2020-03-30,28.42,23.71,12.6
"6404","IRL",2020-03-31,28.76,24.82,12.17
"6405","IRL",2020-04-01,28.86,24.31,11.84
"6406","IRL",2020-04-02,29.19,22.83,11.59
"6407","IRL",2020-04-03,31.41,25.53,11.95
"6408","IRL",2020-04-04,26.47,25.31,9.58
"6409","IRL",2020-04-05,22.99,20.34,10.95
"6410","IRL",2020-04-06,29.75,25.45,11.95
"6411","IRL",2020-04-07,32.72,30.37,11.61
"6412","IRL",2020-04-08,33.68,30.79,11.78
"6413","IRL",2020-04-09,32.6,27.46,11.92
"6414","IRL",2020-04-10,31.38,30.13,11.61
"6415","IRL",2020-04-11,27.02,29.79,10.26
"6416","IRL",2020-04-12,19.52,18.13,8.65
"6417","IRL",2020-04-13,24.78,25.9,10.7
"6418","IRL",2020-04-14,31.97,27.7,11.88
"6419","IRL",2020-04-15,32.6,29.83,11.44
"6420","IRL",2020-04-16,34.27,29.35,12.04
"6421","IRL",2020-04-17,35.65,30.7,12.05
"6422","IRL",2020-04-18,29.82,30.34,11.04
"6423","IRL",2020-04-19,28.07,33.53,11.84
"6424","IRL",2020-04-20,36.79,37.78,14.25
"6425","IRL",2020-04-21,36.06,35.95,13.04
"6426","IRL",2020-04-22,35.8,33.16,13.32
"6427","IRL",2020-04-23,35.99,30.47,11.76
"6428","IRL",2020-04-24,37.2,31.67,12.16
"6429","IRL",2020-04-25,31.58,33.02,11.35
"6430","IRL",2020-04-26,27.19,25.01,11.03
"6431","IRL",2020-04-27,34.49,27.83,13.01
"6432","IRL",2020-04-28,36.28,28.29,13.37
"6433","IRL",2020-04-29,35.55,24.11,12.61
"6434","IRL",2020-04-30,36.07,25.52,12.79
"6435","IRL",2020-05-01,48.99,37.79,15.36
"6436","IRL",2020-05-02,38.35,36.32,14.15
"6437","IRL",2020-05-03,31.5,31.92,13.98
"6438","IRL",2020-05-04,35.51,34.83,16.64
"6439","IRL",2020-05-05,44.58,34.46,17.3
"6440","IRL",2020-05-06,44.4,35.21,18.02
"6441","IRL",2020-05-07,43.86,31.92,16.62
"6442","IRL",2020-05-08,46.4,41.12,16.69
"6443","IRL",2020-05-09,41.34,43.38,16.43
"6444","IRL",2020-05-10,34.52,26.05,14.49
"6445","IRL",2020-05-11,NA,NA,NA
"6446","IRL",2020-05-12,NA,NA,NA
"6447","IRL",2020-05-13,44.86,31.96,16.27
"6448","IRL",2020-05-14,45.51,35.33,17.53
"6449","IRL",2020-05-15,49.48,35.3,17.09
"6450","IRL",2020-05-16,44.13,38.97,16.22
"6451","IRL",2020-05-17,42.79,34.61,18.56
"6452","IRL",2020-05-18,53.47,37.03,21.43
"6453","IRL",2020-05-19,58.14,45.98,23.29
"6454","IRL",2020-05-20,62.25,49.9,26.25
"6455","IRL",2020-05-21,59.55,41.63,23.95
"6456","IRL",2020-05-22,58.3,37.71,19.25
"6457","IRL",2020-05-23,55.12,41.28,21.52
"6458","IRL",2020-05-24,53.82,46.33,25.37
"6459","IRL",2020-05-25,61.16,44.19,25.77
"6460","IRL",2020-05-26,62.75,45.21,26.24
"6461","IRL",2020-05-27,65.93,47.78,26.61
"6462","IRL",2020-05-28,70.62,54.35,31
"6463","IRL",2020-05-29,71.78,53.92,29.6
"6464","IRL",2020-05-30,63.15,55.76,31.52
"6465","IRL",2020-05-31,57.97,51.4,30.31
"6466","IRL",2020-06-01,67.13,57.18,36.9
"6467","IRL",2020-06-02,74.01,55.11,35.75
"6468","IRL",2020-06-03,66.46,41.86,24.71
"6469","IRL",2020-06-04,67.64,41.26,24.86
"6470","IRL",2020-06-05,74.11,43.6,26.5
"6471","IRL",2020-06-06,63.35,41.28,25.27
"6472","IRL",2020-06-07,64.04,41.15,28.49
"6473","IRL",2020-06-08,80.1,51.3,34.06
"6474","IRL",2020-06-09,77.91,46.5,30.55
"6475","IRL",2020-06-10,77.26,43.43,30.49
"6476","IRL",2020-06-11,79.14,43.75,31.5
"6477","IRL",2020-06-12,83.78,48.08,31.03
"6478","IRL",2020-06-13,84.36,53.53,32.02
"6479","IRL",2020-06-14,83.87,47.04,34.62
"6480","IRL",2020-06-15,87.47,57.87,40.58
"6481","IRL",2020-06-16,84.77,49.49,35.29
"6482","IRL",2020-06-17,86.9,51.01,34.54
"6483","IRL",2020-06-18,86.71,49.36,35.7
"6484","IRL",2020-06-19,92.79,52.57,39.75
"6485","IRL",2020-06-20,90.31,55.52,38.8
"6486","IRL",2020-06-21,82.43,44.73,35.37
"6487","IRL",2020-06-22,85.85,49.64,40.21
"6488","IRL",2020-06-23,90.37,53.32,39.66
"6489","IRL",2020-06-24,97.18,57.84,45.16
"6490","IRL",2020-06-25,105.23,65.03,51.75
"6491","IRL",2020-06-26,104.24,60.54,44.67
"6492","IRL",2020-06-27,94.06,52.44,39.34
"6493","IRL",2020-06-28,90.52,44.39,39.86
"6494","IRL",2020-06-29,100.82,60.69,45.3
"6495","IRL",2020-06-30,102.41,64.15,45.83
"6496","IRL",2020-07-01,107.05,62.01,45.74
"6497","IRL",2020-07-02,112.33,69.21,47.99
"6498","IRL",2020-07-03,119.32,70.81,51.99
"6499","IRL",2020-07-04,118.36,76.02,48.47
"6500","IRL",2020-07-05,114.19,56.36,48.44
"6501","IRL",2020-07-06,114.96,70.29,53.15
"6502","IRL",2020-07-07,111.69,62.34,49.66
"6503","IRL",2020-07-08,116.13,64.71,50.31
"6504","IRL",2020-07-09,121.8,72.99,53.32
"6505","IRL",2020-07-10,139.47,85.52,56.95
"6506","IRL",2020-07-11,143.18,89.55,55.92
"6507","IRL",2020-07-12,138.91,72.32,52.18
"6508","IRL",2020-07-13,129.47,78.87,55.3
"6509","IRL",2020-07-14,128.65,73.41,54.98
"6510","IRL",2020-07-15,133.37,79.62,58.06
"6511","IRL",2020-07-16,136.16,84.2,57.13
"6512","IRL",2020-07-17,146.48,84.83,58.96
"6513","IRL",2020-07-18,145.89,92.42,55.59
"6514","IRL",2020-07-19,152.8,78.84,59.09
"6515","IRL",2020-07-20,143.92,85.66,60.96
"6516","IRL",2020-07-21,143.22,86.14,61.34
"6517","IRL",2020-07-22,136.26,82.64,57.59
"6518","IRL",2020-07-23,136.74,82.89,58.29
"6519","IRL",2020-07-24,149.61,89.35,57.42
"6520","IRL",2020-07-25,147.74,95.16,56.17
"6521","IRL",2020-07-26,144.72,76.12,57.33
"6522","IRL",2020-07-27,144.72,82.78,57.62
"6523","IRL",2020-07-28,148.29,89.48,59.72
"6524","IRL",2020-07-29,148.32,87.12,59.07
"6525","IRL",2020-07-30,147.91,88.4,61.05
"6526","IRL",2020-07-31,158.06,91.86,62
"6527","IRL",2020-08-01,158.18,99.26,58.03
"6528","IRL",2020-08-02,150.06,84.78,55.21
"6529","IRL",2020-08-03,160.55,85.35,60.12
"6530","IRL",2020-08-04,152.05,93.68,65.18
"6531","IRL",2020-08-05,152.91,94.99,62.09
"6532","IRL",2020-08-06,160.67,97.31,62.02
"6533","IRL",2020-08-07,161.63,99.49,64.06
"6534","IRL",2020-08-08,166.38,107.37,65.48
"6535","IRL",2020-08-09,160.58,83.2,58.7
"6536","IRL",2020-08-10,150.12,89.55,58.68
"6537","IRL",2020-08-11,153.29,96.8,60.99
"6538","IRL",2020-08-12,157.69,98.73,64.55
"6539","IRL",2020-08-13,148.53,93.09,61.56
"6540","IRL",2020-08-14,155.58,98.46,64.11
"6541","IRL",2020-08-15,153.22,103.43,61.59
"6542","IRL",2020-08-16,137.17,76.95,54.63
"6543","IRL",2020-08-17,140.13,84.71,60.11
"6544","IRL",2020-08-18,143.6,93.09,64.25
"6545","IRL",2020-08-19,135.84,77.9,57.28
"6546","IRL",2020-08-20,130.07,81.81,56.44
"6547","IRL",2020-08-21,143.37,91.68,60.08
"6548","IRL",2020-08-22,137.3,97.21,58.14
"6549","IRL",2020-08-23,135.21,78.58,57.14
"6550","IRL",2020-08-24,133.64,86.92,60.65
"6551","IRL",2020-08-25,125.58,79.34,59.47
"6552","IRL",2020-08-26,138.65,94.48,64.74
"6553","IRL",2020-08-27,131.11,86.09,61.9
"6554","IRL",2020-08-28,143.16,94.84,63.7
"6555","IRL",2020-08-29,142.12,105.95,59.66
"6556","IRL",2020-08-30,136.35,87.35,62.8
"6557","IRL",2020-08-31,128.22,90.82,64.95
"6558","IRL",2020-09-01,123.8,87.5,66.48
"6559","IRL",2020-09-02,122.11,83.65,63.57
"6560","IRL",2020-09-03,124.47,89.09,67.14
"6561","IRL",2020-09-04,136.48,94.96,66.39
"6562","IRL",2020-09-05,132.85,101.9,64.26
"6563","IRL",2020-09-06,126.79,81.48,62.4
"6564","IRL",2020-09-07,117.75,84.37,65.8
"6565","IRL",2020-09-08,121.95,89.08,66.19
"6566","IRL",2020-09-09,121.6,90.04,67.09
"6567","IRL",2020-09-10,119.5,82.91,62.95
"6568","IRL",2020-09-11,132.37,89.88,68.97
"6569","IRL",2020-09-12,131.83,107.04,67.92
"6570","IRL",2020-09-13,136.67,89.63,75.42
"6571","IRL",2020-09-14,117.7,86.8,70.48
"6572","IRL",2020-09-15,123.45,92.46,77.78
"6573","IRL",2020-09-16,123.84,94.22,75.64
"6574","IRL",2020-09-17,124.27,94.61,75.62
"6575","IRL",2020-09-18,136.17,98.8,70.19
"6576","IRL",2020-09-19,122.91,89.65,57.16
"6577","IRL",2020-09-20,122.44,75.71,61.24
"6578","IRL",2020-09-21,108.55,85.56,65.2
"6579","ISR",2020-01-13,100,100,NA
"6580","ISR",2020-01-14,102.65,101.98,NA
"6581","ISR",2020-01-15,102.91,104.91,NA
"6582","ISR",2020-01-16,112.6,121.5,NA
"6583","ISR",2020-01-17,85.85,86.39,NA
"6584","ISR",2020-01-18,90.93,82.07,NA
"6585","ISR",2020-01-19,96.24,80.85,NA
"6586","ISR",2020-01-20,95.49,84.88,NA
"6587","ISR",2020-01-21,100.28,81.95,NA
"6588","ISR",2020-01-22,99.96,99.01,NA
"6589","ISR",2020-01-23,106.01,108.37,NA
"6590","ISR",2020-01-24,80.56,80.64,NA
"6591","ISR",2020-01-25,91.75,85.31,NA
"6592","ISR",2020-01-26,100.63,97.66,NA
"6593","ISR",2020-01-27,98.91,96.74,NA
"6594","ISR",2020-01-28,99.18,98.84,NA
"6595","ISR",2020-01-29,99.96,98.81,NA
"6596","ISR",2020-01-30,106.8,113.02,NA
"6597","ISR",2020-01-31,82.63,88.92,NA
"6598","ISR",2020-02-01,91.83,78.1,NA
"6599","ISR",2020-02-02,105.09,98.42,NA
"6600","ISR",2020-02-03,99.37,96.66,NA
"6601","ISR",2020-02-04,99,97.39,NA
"6602","ISR",2020-02-05,98.11,97.2,NA
"6603","ISR",2020-02-06,109.61,117.82,NA
"6604","ISR",2020-02-07,81.78,83.59,NA
"6605","ISR",2020-02-08,87.9,70.27,NA
"6606","ISR",2020-02-09,98.26,90.08,NA
"6607","ISR",2020-02-10,103.06,96.19,NA
"6608","ISR",2020-02-11,103.71,100.42,NA
"6609","ISR",2020-02-12,110.16,113.38,NA
"6610","ISR",2020-02-13,124.07,135.79,NA
"6611","ISR",2020-02-14,102.57,117.4,NA
"6612","ISR",2020-02-15,112.53,106.47,NA
"6613","ISR",2020-02-16,111.74,108.05,NA
"6614","ISR",2020-02-17,112.46,114.34,NA
"6615","ISR",2020-02-18,113.76,116.67,NA
"6616","ISR",2020-02-19,106.5,98.66,NA
"6617","ISR",2020-02-20,125.17,133.22,NA
"6618","ISR",2020-02-21,103.55,114.74,NA
"6619","ISR",2020-02-22,100.16,95.16,NA
"6620","ISR",2020-02-23,112.64,110.63,NA
"6621","ISR",2020-02-24,110.16,109.24,NA
"6622","ISR",2020-02-25,113.75,111.03,NA
"6623","ISR",2020-02-26,110.88,114.56,NA
"6624","ISR",2020-02-27,124.42,143.74,NA
"6625","ISR",2020-02-28,100.19,121.7,NA
"6626","ISR",2020-02-29,96.91,89.6,NA
"6627","ISR",2020-03-01,113.45,125.46,NA
"6628","ISR",2020-03-02,119.92,156.89,NA
"6629","ISR",2020-03-03,104.73,112.06,NA
"6630","ISR",2020-03-04,105.8,111.92,NA
"6631","ISR",2020-03-05,110.9,126.62,NA
"6632","ISR",2020-03-06,83.08,96.73,NA
"6633","ISR",2020-03-07,91.15,95.02,NA
"6634","ISR",2020-03-08,102.68,117.09,NA
"6635","ISR",2020-03-09,104.92,136.92,NA
"6636","ISR",2020-03-10,99.57,120.62,NA
"6637","ISR",2020-03-11,91.09,99.26,NA
"6638","ISR",2020-03-12,73.96,72.54,NA
"6639","ISR",2020-03-13,49.51,45.74,NA
"6640","ISR",2020-03-14,53.12,48.75,NA
"6641","ISR",2020-03-15,62.36,59.38,NA
