"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"10316","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-20,NA,NA,NA,NA,-30,NA,"GNB"
"10317","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-21,NA,NA,-22,NA,-32,NA,"GNB"
"10318","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-22,NA,NA,-24,NA,-30,NA,"GNB"
"10319","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-23,NA,NA,-26,NA,-29,NA,"GNB"
"10320","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-24,NA,NA,-25,NA,-32,NA,"GNB"
"10321","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-25,NA,NA,NA,NA,-17,NA,"GNB"
"10322","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-26,NA,NA,NA,NA,-12,NA,"GNB"
"10323","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-27,NA,NA,NA,NA,-31,NA,"GNB"
"10324","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-28,NA,NA,-19,NA,-29,NA,"GNB"
"10325","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-29,NA,NA,-17,NA,-28,NA,"GNB"
"10326","Guinea-Bissau",NA,NA,NA,NA,NA,2020-04-30,NA,NA,-16,NA,-27,NA,"GNB"
"10327","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-01,NA,NA,-23,NA,-49,NA,"GNB"
"10328","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-02,NA,NA,NA,NA,-15,NA,"GNB"
"10329","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-03,NA,NA,NA,NA,-12,NA,"GNB"
"10330","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-04,NA,NA,NA,NA,-27,NA,"GNB"
"10331","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-05,NA,NA,-17,NA,-30,NA,"GNB"
"10332","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-06,NA,NA,-16,NA,-29,NA,"GNB"
"10333","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-07,NA,NA,-14,NA,-29,NA,"GNB"
"10334","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-08,NA,NA,-23,NA,-28,NA,"GNB"
"10335","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-09,NA,NA,-14,NA,-14,NA,"GNB"
"10336","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-10,NA,NA,NA,NA,-7,NA,"GNB"
"10337","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-11,NA,NA,NA,NA,-32,NA,"GNB"
"10338","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-12,NA,NA,-15,NA,-30,NA,"GNB"
"10339","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-13,NA,NA,-27,NA,-29,NA,"GNB"
"10340","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-14,NA,NA,-18,NA,-29,NA,"GNB"
"10341","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-15,-50,NA,-22,NA,-29,NA,"GNB"
"10342","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-16,NA,NA,-21,NA,-7,NA,"GNB"
"10343","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-17,NA,NA,NA,NA,-7,NA,"GNB"
"10344","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-18,NA,NA,-25,NA,-26,NA,"GNB"
"10345","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-19,NA,NA,NA,NA,-29,NA,"GNB"
"10346","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-20,-48,NA,-17,NA,-29,NA,"GNB"
"10347","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-21,NA,NA,NA,NA,-27,NA,"GNB"
"10348","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-22,NA,NA,-13,NA,-23,NA,"GNB"
"10349","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-23,NA,NA,-8,NA,-5,NA,"GNB"
"10350","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-24,NA,NA,NA,NA,-9,NA,"GNB"
"10351","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-25,NA,NA,NA,NA,-45,NA,"GNB"
"10352","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-26,NA,NA,NA,NA,-25,NA,"GNB"
"10353","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-27,NA,NA,NA,NA,-19,NA,"GNB"
"10354","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-28,NA,NA,-8,NA,-19,NA,"GNB"
"10355","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-29,NA,NA,-9,NA,-16,NA,"GNB"
"10356","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-30,NA,NA,-8,NA,-2,NA,"GNB"
"10357","Guinea-Bissau",NA,NA,NA,NA,NA,2020-05-31,NA,NA,NA,NA,-3,NA,"GNB"
"10358","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-01,NA,NA,NA,NA,-19,NA,"GNB"
"10359","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-02,NA,NA,NA,NA,-18,NA,"GNB"
"10360","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-03,NA,NA,NA,NA,-15,NA,"GNB"
"10361","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-04,NA,NA,-8,NA,-12,NA,"GNB"
"10362","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-05,NA,NA,-2,NA,-13,NA,"GNB"
"10363","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-06,NA,NA,-11,NA,2,NA,"GNB"
"10364","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-07,NA,NA,NA,NA,7,NA,"GNB"
"10365","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-08,NA,NA,NA,NA,-16,NA,"GNB"
"10366","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-09,NA,NA,NA,NA,-13,NA,"GNB"
"10367","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-10,NA,NA,NA,NA,-13,NA,"GNB"
"10368","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-11,NA,NA,NA,NA,-12,NA,"GNB"
"10369","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-12,NA,NA,-10,NA,-11,NA,"GNB"
"10370","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-13,NA,NA,-12,NA,-5,NA,"GNB"
"10371","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-14,NA,NA,NA,NA,8,NA,"GNB"
"10372","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-15,NA,NA,NA,NA,-13,NA,"GNB"
"10373","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-16,NA,NA,NA,NA,-17,NA,"GNB"
"10374","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-17,NA,NA,NA,NA,-16,NA,"GNB"
"10375","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-18,NA,NA,-9,NA,-18,NA,"GNB"
"10376","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-19,NA,NA,-16,NA,-13,NA,"GNB"
"10377","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-20,NA,NA,-15,NA,-4,NA,"GNB"
"10378","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-21,NA,NA,NA,NA,5,NA,"GNB"
"10379","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-22,NA,NA,NA,NA,-16,NA,"GNB"
"10380","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-23,NA,NA,NA,NA,-17,NA,"GNB"
"10381","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-24,NA,NA,NA,NA,-14,NA,"GNB"
"10382","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-25,NA,NA,-18,NA,-21,NA,"GNB"
"10383","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-26,NA,NA,-15,NA,-12,NA,"GNB"
"10384","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-27,NA,NA,-19,NA,-9,NA,"GNB"
"10385","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-28,NA,NA,NA,NA,5,NA,"GNB"
"10386","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-29,NA,NA,NA,NA,-16,NA,"GNB"
"10387","Guinea-Bissau",NA,NA,NA,NA,NA,2020-06-30,NA,NA,NA,NA,-15,NA,"GNB"
"10388","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-01,NA,NA,NA,NA,-11,NA,"GNB"
"10389","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-02,NA,NA,-6,NA,-15,NA,"GNB"
"10390","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-03,NA,NA,-8,NA,-11,NA,"GNB"
"10391","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-04,NA,NA,-6,NA,3,NA,"GNB"
"10392","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-05,NA,NA,NA,NA,3,NA,"GNB"
"10393","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-06,NA,NA,NA,NA,-16,NA,"GNB"
"10394","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-07,NA,NA,NA,NA,-17,NA,"GNB"
"10395","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-08,NA,NA,NA,NA,-15,NA,"GNB"
"10396","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-09,NA,NA,-8,NA,-13,NA,"GNB"
"10397","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-10,NA,NA,-8,NA,-11,NA,"GNB"
"10398","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-11,NA,NA,-13,NA,-5,NA,"GNB"
"10399","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-12,NA,NA,NA,NA,-3,NA,"GNB"
"10400","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-13,NA,NA,NA,NA,-15,NA,"GNB"
"10401","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-14,NA,NA,NA,NA,-16,NA,"GNB"
"10402","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-15,NA,NA,NA,NA,-15,NA,"GNB"
"10403","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-16,NA,NA,-13,NA,-13,NA,"GNB"
"10404","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-17,NA,NA,-21,NA,-22,NA,"GNB"
"10405","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-18,NA,NA,-13,NA,-2,NA,"GNB"
"10406","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-19,NA,NA,NA,NA,-4,NA,"GNB"
"10407","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-20,NA,NA,NA,NA,-13,NA,"GNB"
"10408","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-21,NA,NA,NA,NA,-15,NA,"GNB"
"10409","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-22,NA,NA,NA,NA,-13,NA,"GNB"
"10410","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-23,NA,NA,-9,NA,-18,NA,"GNB"
"10411","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-24,NA,NA,-13,NA,-14,NA,"GNB"
"10412","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-25,NA,NA,NA,NA,0,NA,"GNB"
"10413","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-26,NA,NA,NA,NA,4,NA,"GNB"
"10414","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-27,NA,NA,NA,NA,-13,NA,"GNB"
"10415","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-28,NA,NA,NA,NA,-17,NA,"GNB"
"10416","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-29,NA,NA,NA,NA,-17,NA,"GNB"
"10417","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-30,NA,NA,NA,NA,-22,NA,"GNB"
"10418","Guinea-Bissau",NA,NA,NA,NA,NA,2020-07-31,NA,NA,-6,NA,-56,NA,"GNB"
"10419","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-01,NA,NA,NA,NA,-18,NA,"GNB"
"10420","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-02,NA,NA,NA,NA,-11,NA,"GNB"
"10421","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-03,NA,NA,NA,NA,-45,NA,"GNB"
"10422","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-04,NA,NA,NA,NA,-26,NA,"GNB"
"10423","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-05,NA,NA,NA,NA,-17,NA,"GNB"
"10424","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-06,NA,NA,NA,NA,-15,NA,"GNB"
"10425","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-07,NA,NA,-10,NA,-12,NA,"GNB"
"10426","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-08,NA,NA,NA,NA,3,NA,"GNB"
"10427","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-09,NA,NA,NA,NA,-5,NA,"GNB"
"10428","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-10,NA,NA,NA,NA,-16,NA,"GNB"
"10429","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-11,NA,NA,NA,NA,-14,NA,"GNB"
"10430","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-12,NA,NA,NA,NA,-13,NA,"GNB"
"10431","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-13,NA,NA,NA,NA,-14,NA,"GNB"
"10432","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-14,NA,NA,-7,NA,-23,NA,"GNB"
"10433","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-15,NA,NA,-5,NA,-7,NA,"GNB"
"10434","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-16,NA,NA,NA,NA,3,NA,"GNB"
"10435","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-14,NA,"GNB"
"10436","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-10,NA,"GNB"
"10437","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-13,NA,"GNB"
"10438","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-11,NA,"GNB"
"10439","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-12,NA,"GNB"
"10440","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,1,NA,"GNB"
"10441","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,3,NA,"GNB"
"10442","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-9,NA,"GNB"
"10443","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-12,NA,"GNB"
"10444","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-17,NA,"GNB"
"10445","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-12,NA,"GNB"
"10446","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-14,NA,"GNB"
"10447","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-12,NA,"GNB"
"10448","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-10,NA,"GNB"
"10449","Guinea-Bissau",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-17,NA,"GNB"
"10450","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-15,NA,"GNB"
"10451","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-18,NA,"GNB"
"10452","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-17,NA,"GNB"
"10453","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-15,NA,"GNB"
"10454","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-9,NA,"GNB"
"10455","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-6,NA,"GNB"
"10456","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-17,NA,"GNB"
"10457","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-16,NA,"GNB"
"10458","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-16,NA,"GNB"
"10459","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-18,NA,"GNB"
"10460","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-19,NA,"GNB"
"10461","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-5,NA,"GNB"
"10462","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-7,NA,"GNB"
"10463","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-12,NA,"GNB"
"10464","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-14,NA,"GNB"
"10465","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-13,NA,"GNB"
"10466","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-14,NA,"GNB"
"10467","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-17,NA,"GNB"
"10468","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-8,NA,"GNB"
"10469","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-20,NA,NA,NA,NA,-7,NA,"GNB"
"10470","Guinea-Bissau",NA,NA,NA,NA,NA,2020-09-21,NA,NA,NA,NA,-18,NA,"GNB"
"10471","Hong Kong",NA,NA,NA,NA,NA,2020-02-15,-26,-4,-26,-34,-18,14,"HKG"
"10472","Hong Kong",NA,NA,NA,NA,NA,2020-02-16,-28,-12,-35,-36,-19,13,"HKG"
"10473","Hong Kong",NA,NA,NA,NA,NA,2020-02-17,-23,-3,-14,-32,-21,15,"HKG"
"10474","Hong Kong",NA,NA,NA,NA,NA,2020-02-18,-24,-5,-11,-33,-21,16,"HKG"
"10475","Hong Kong",NA,NA,NA,NA,NA,2020-02-19,-24,-8,-11,-31,-17,14,"HKG"
"10476","Hong Kong",NA,NA,NA,NA,NA,2020-02-20,-24,-11,-12,-28,-11,12,"HKG"
"10477","Hong Kong",NA,NA,NA,NA,NA,2020-02-21,-24,-5,-14,-31,-21,17,"HKG"
"10478","Hong Kong",NA,NA,NA,NA,NA,2020-02-22,-23,-1,-5,-30,-16,13,"HKG"
"10479","Hong Kong",NA,NA,NA,NA,NA,2020-02-23,-24,-4,-7,-31,-17,11,"HKG"
"10480","Hong Kong",NA,NA,NA,NA,NA,2020-02-24,-23,-7,-10,-31,-19,14,"HKG"
"10481","Hong Kong",NA,NA,NA,NA,NA,2020-02-25,-24,-9,-9,-31,-19,15,"HKG"
"10482","Hong Kong",NA,NA,NA,NA,NA,2020-02-26,-24,-11,-8,-30,-15,14,"HKG"
"10483","Hong Kong",NA,NA,NA,NA,NA,2020-02-27,-24,-10,-14,-27,-9,12,"HKG"
"10484","Hong Kong",NA,NA,NA,NA,NA,2020-02-28,-23,-6,-13,-29,-19,16,"HKG"
"10485","Hong Kong",NA,NA,NA,NA,NA,2020-02-29,-22,-2,-6,-25,-14,12,"HKG"
"10486","Hong Kong",NA,NA,NA,NA,NA,2020-03-01,-22,-5,-5,-27,-15,10,"HKG"
"10487","Hong Kong",NA,NA,NA,NA,NA,2020-03-02,-22,-5,-14,-27,-14,13,"HKG"
"10488","Hong Kong",NA,NA,NA,NA,NA,2020-03-03,-22,-4,-9,-28,-14,14,"HKG"
"10489","Hong Kong",NA,NA,NA,NA,NA,2020-03-04,-24,-13,-21,-27,-11,13,"HKG"
"10490","Hong Kong",NA,NA,NA,NA,NA,2020-03-05,-22,-9,-18,-24,-5,11,"HKG"
"10491","Hong Kong",NA,NA,NA,NA,NA,2020-03-06,-20,-4,-12,-26,-14,15,"HKG"
"10492","Hong Kong",NA,NA,NA,NA,NA,2020-03-07,-20,0,-4,-24,-12,11,"HKG"
"10493","Hong Kong",NA,NA,NA,NA,NA,2020-03-08,-21,-6,-10,-26,-15,10,"HKG"
"10494","Hong Kong",NA,NA,NA,NA,NA,2020-03-09,-21,-8,-13,-26,-13,13,"HKG"
"10495","Hong Kong",NA,NA,NA,NA,NA,2020-03-10,-20,-4,-3,-26,-12,13,"HKG"
"10496","Hong Kong",NA,NA,NA,NA,NA,2020-03-11,-21,-7,-14,-26,-9,12,"HKG"
"10497","Hong Kong",NA,NA,NA,NA,NA,2020-03-12,-22,-9,-13,-22,-3,10,"HKG"
"10498","Hong Kong",NA,NA,NA,NA,NA,2020-03-13,-20,-3,-12,-26,-13,14,"HKG"
"10499","Hong Kong",NA,NA,NA,NA,NA,2020-03-14,-20,-1,-4,-24,-12,11,"HKG"
"10500","Hong Kong",NA,NA,NA,NA,NA,2020-03-15,-18,2,1,-23,-14,9,"HKG"
"10501","Hong Kong",NA,NA,NA,NA,NA,2020-03-16,-20,-3,-1,-25,-12,12,"HKG"
"10502","Hong Kong",NA,NA,NA,NA,NA,2020-03-17,-22,-6,-7,-28,-12,13,"HKG"
"10503","Hong Kong",NA,NA,NA,NA,NA,2020-03-18,-25,-14,-25,-29,-9,13,"HKG"
"10504","Hong Kong",NA,NA,NA,NA,NA,2020-03-19,-25,-16,-23,-25,-3,11,"HKG"
"10505","Hong Kong",NA,NA,NA,NA,NA,2020-03-20,-22,-4,-20,-28,-13,15,"HKG"
"10506","Hong Kong",NA,NA,NA,NA,NA,2020-03-21,-24,-1,-20,-30,-13,13,"HKG"
"10507","Hong Kong",NA,NA,NA,NA,NA,2020-03-22,-25,-2,-11,-32,-15,12,"HKG"
"10508","Hong Kong",NA,NA,NA,NA,NA,2020-03-23,-24,0,-10,-32,-17,14,"HKG"
"10509","Hong Kong",NA,NA,NA,NA,NA,2020-03-24,-27,-3,-12,-34,-19,16,"HKG"
"10510","Hong Kong",NA,NA,NA,NA,NA,2020-03-25,-27,-5,-12,-33,-16,15,"HKG"
"10511","Hong Kong",NA,NA,NA,NA,NA,2020-03-26,-28,-9,-21,-31,-11,13,"HKG"
"10512","Hong Kong",NA,NA,NA,NA,NA,2020-03-27,-26,1,-16,-33,-20,18,"HKG"
"10513","Hong Kong",NA,NA,NA,NA,NA,2020-03-28,-31,-4,-38,-37,-17,16,"HKG"
"10514","Hong Kong",NA,NA,NA,NA,NA,2020-03-29,-35,-7,-43,-45,-24,16,"HKG"
"10515","Hong Kong",NA,NA,NA,NA,NA,2020-03-30,-32,-10,-39,-37,-23,17,"HKG"
"10516","Hong Kong",NA,NA,NA,NA,NA,2020-03-31,-31,-11,-38,-36,-23,18,"HKG"
"10517","Hong Kong",NA,NA,NA,NA,NA,2020-04-01,-29,-5,-24,-34,-20,16,"HKG"
"10518","Hong Kong",NA,NA,NA,NA,NA,2020-04-02,-29,-5,-23,-31,-15,14,"HKG"
"10519","Hong Kong",NA,NA,NA,NA,NA,2020-04-03,-28,3,-25,-34,-24,19,"HKG"
"10520","Hong Kong",NA,NA,NA,NA,NA,2020-04-04,-32,0,-25,-42,-43,19,"HKG"
"10521","Hong Kong",NA,NA,NA,NA,NA,2020-04-05,-37,-16,-52,-47,-27,17,"HKG"
"10522","Hong Kong",NA,NA,NA,NA,NA,2020-04-06,-34,-19,-43,-39,-25,18,"HKG"
"10523","Hong Kong",NA,NA,NA,NA,NA,2020-04-07,-27,1,-18,-35,-23,17,"HKG"
"10524","Hong Kong",NA,NA,NA,NA,NA,2020-04-08,-26,-3,-13,-33,-19,15,"HKG"
"10525","Hong Kong",NA,NA,NA,NA,NA,2020-04-09,-24,-1,-7,-27,-14,12,"HKG"
"10526","Hong Kong",NA,NA,NA,NA,NA,2020-04-10,-28,7,0,-43,-58,27,"HKG"
"10527","Hong Kong",NA,NA,NA,NA,NA,2020-04-11,-31,-4,-21,-41,-38,19,"HKG"
"10528","Hong Kong",NA,NA,NA,NA,NA,2020-04-12,-27,-1,-9,-34,-22,13,"HKG"
"10529","Hong Kong",NA,NA,NA,NA,NA,2020-04-13,-26,7,13,-45,-60,25,"HKG"
"10530","Hong Kong",NA,NA,NA,NA,NA,2020-04-14,-25,-1,-10,-32,-20,16,"HKG"
"10531","Hong Kong",NA,NA,NA,NA,NA,2020-04-15,-24,-4,-7,-30,-17,15,"HKG"
"10532","Hong Kong",NA,NA,NA,NA,NA,2020-04-16,-24,-6,-7,-29,-12,12,"HKG"
"10533","Hong Kong",NA,NA,NA,NA,NA,2020-04-17,-23,-1,-10,-37,-21,18,"HKG"
"10534","Hong Kong",NA,NA,NA,NA,NA,2020-04-18,-26,-2,-13,-31,-16,14,"HKG"
"10535","Hong Kong",NA,NA,NA,NA,NA,2020-04-19,-26,-5,-16,-33,-19,13,"HKG"
"10536","Hong Kong",NA,NA,NA,NA,NA,2020-04-20,-24,-4,-11,-34,-19,14,"HKG"
"10537","Hong Kong",NA,NA,NA,NA,NA,2020-04-21,-25,-6,-12,-35,-19,15,"HKG"
"10538","Hong Kong",NA,NA,NA,NA,NA,2020-04-22,-29,-13,-39,-38,-16,15,"HKG"
"10539","Hong Kong",NA,NA,NA,NA,NA,2020-04-23,-26,-8,-27,-33,-9,13,"HKG"
"10540","Hong Kong",NA,NA,NA,NA,NA,2020-04-24,-25,-6,-28,-36,-19,18,"HKG"
"10541","Hong Kong",NA,NA,NA,NA,NA,2020-04-25,-23,1,-18,-31,-15,13,"HKG"
"10542","Hong Kong",NA,NA,NA,NA,NA,2020-04-26,-23,-2,-15,-32,-17,12,"HKG"
"10543","Hong Kong",NA,NA,NA,NA,NA,2020-04-27,-22,-3,-8,-34,-17,14,"HKG"
"10544","Hong Kong",NA,NA,NA,NA,NA,2020-04-28,-22,-5,-7,-33,-17,13,"HKG"
"10545","Hong Kong",NA,NA,NA,NA,NA,2020-04-29,-19,-1,-5,-29,-13,9,"HKG"
"10546","Hong Kong",NA,NA,NA,NA,NA,2020-04-30,-20,7,15,-33,-51,18,"HKG"
"10547","Hong Kong",NA,NA,NA,NA,NA,2020-05-01,-22,7,13,-40,-61,25,"HKG"
"10548","Hong Kong",NA,NA,NA,NA,NA,2020-05-02,-21,5,-8,-28,-16,12,"HKG"
"10549","Hong Kong",NA,NA,NA,NA,NA,2020-05-03,-22,1,-13,-31,-16,11,"HKG"
"10550","Hong Kong",NA,NA,NA,NA,NA,2020-05-04,-21,-2,-10,-31,-13,12,"HKG"
"10551","Hong Kong",NA,NA,NA,NA,NA,2020-05-05,-21,-3,-10,-31,-12,13,"HKG"
"10552","Hong Kong",NA,NA,NA,NA,NA,2020-05-06,-21,-2,-11,-29,-9,12,"HKG"
